;7;18;31;43;50;51;54;80;82;117;121;125;139;146;155;178;265;7193;7194;7196;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7448;12253;15266;23310;23412;23421;23521;23526;23547;23689;23696;23703;23765;23775;23861;24021;24048;26333;26418;26429;26656;33749;34360;34422;34505;35241;36032;36146;36693;37063;37153;37449;37812;38116;38456;38848;39007;39606;43842;43989;44850;45101;45771;47204;47225;47229;47235;47484;47811;47836;47839;47842;47844;47850;47852;47856;47860;47861;47865;47866;47867;47875;47932;47983;48114;48541;48565;48690;50482;50877;51660;51970;53899;53909;53912;53916;53917;53926;53931;53932;53995;54711;56356;65703;69932;70474;73568;73569;73570;73571;73572;73573;73574;73575;73576;73577;73578;73579;73580;73581;73583;73584;73585;73586;73587;73588;73589;73590;73591;73592;73593;74432
-15439_2013-06-27_12:20:02;LSDPF;LSDPF;TSLKDF;TSLKDF;DKF;LSDPF;-;LSDPF;LSDPF;LSDPF;TSLKDF;TSLKDF;LSDPF;LSF;LSF;TSLKDF;LSDPF;LSDPF;LSDPF;DKF;LSF;FTT;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;LSDPF;TSLKDF;LLRAF;LSDPF;LSDPF;DPF;DPF;LSDPF;LSDPF;FTT;LLRAF;LLRAF;TSLKDF;FTT;LSDPF;TSLKDF;TSLKDF;TSLKDF;LSDPF;LSF;LSDPF;MG;TSLKDF;FTT;LSF;TSLKDF;LLRAF;TSLKDF;LSDPF;FTT;LSDPF;LSF;LSDPF;LSDPF;LSDPF;DPF;DPF;LSDPF;DPF;LSF;DPF;LSDPF;DPF;LSF;DPF;TSLKDF;LSDPF;LSDPF;LLRAF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;DPF;MG;DPF;TSLKDF;LSDPF;DPF;DPF;DPF;FTT;DPF;DPF;DPF;LLRAF;LSDPF;TSLKDF;TSLKDF;LSDPF;DPF;LSDPF;TSLKDF;LLRAF;LSF;TSLKDF;DKF;TSLKDF;FTT;FTT;DPF;TSLKDF;DKF;FTT;LSDPF;DPF;MG;DPF;DPF;DPF;LSF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;LSDPF;DPF;LSDPF;LSDPF;LSDPF;DPF;TSLKDF;LLRAF;DPF;MG;FTT;DKF;DKF;DKF;LSDPF;LSDPF
-15440_2013-06-27_12:21:26;LSDPF;LSDPF;TSLKDF;TSLKDF;DKF;LSDPF;-;LSDPF;LSDPF;LSDPF;TSLKDF;TSLKDF;LSDPF;LSF;LSF;TSLKDF;LSDPF;LSDPF;LSDPF;DKF;LSF;FTT;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;LSDPF;TSLKDF;LLRAF;LSDPF;LSDPF;DPF;DPF;LSDPF;LSDPF;FTT;LLRAF;LLRAF;TSLKDF;FTT;LSDPF;TSLKDF;TSLKDF;TSLKDF;LSDPF;LSF;LSDPF;MG;TSLKDF;FTT;LSF;TSLKDF;LLRAF;TSLKDF;LSDPF;FTT;LSDPF;LSF;LSDPF;LSDPF;LSDPF;DPF;DPF;LSDPF;DPF;LSF;DPF;LSDPF;DPF;LSF;DPF;TSLKDF;LSDPF;LSDPF;LLRAF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;DPF;MG;DPF;TSLKDF;LSDPF;DPF;DPF;DPF;FTT;DPF;DPF;DPF;LLRAF;LSDPF;TSLKDF;TSLKDF;LSDPF;DPF;LSDPF;TSLKDF;LLRAF;LSF;TSLKDF;DKF;TSLKDF;FTT;FTT;DPF;TSLKDF;DKF;FTT;LSDPF;DPF;MG;DPF;DPF;DPF;LSF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;LSDPF;DPF;LSDPF;LSDPF;LSDPF;DPF;TSLKDF;LLRAF;DPF;MG;FTT;DKF;DKF;DKF;LSDPF;LSDPF
-15441_2013-06-27_12:22:42;LSDPF;LSDPF;TSLKDF;TSLKDF;DKF;LSDPF;-;LSDPF;LSDPF;LSDPF;TSLKDF;TSLKDF;LSDPF;LSF;LSF;TSLKDF;LSDPF;LSDPF;LSDPF;DKF;LSF;FTT;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;LSDPF;TSLKDF;LLRAF;LSDPF;LSDPF;DPF;DPF;LSDPF;LSDPF;FTT;LLRAF;LLRAF;TSLKDF;FTT;LSDPF;TSLKDF;TSLKDF;TSLKDF;LSDPF;LSF;LSDPF;MG;TSLKDF;FTT;LSF;TSLKDF;LLRAF;TSLKDF;LSDPF;FTT;LSDPF;LSF;LSDPF;LSDPF;LSDPF;DPF;DPF;LSDPF;DPF;LSF;DPF;LSDPF;DPF;LSF;DPF;TSLKDF;LSDPF;LSDPF;LLRAF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;DPF;MG;DPF;TSLKDF;LSDPF;DPF;DPF;DPF;FTT;DPF;DPF;DPF;LLRAF;LSDPF;TSLKDF;TSLKDF;LSDPF;DPF;LSDPF;TSLKDF;LLRAF;LSF;TSLKDF;DKF;TSLKDF;FTT;FTT;DPF;TSLKDF;DKF;FTT;LSDPF;DPF;MG;DPF;DPF;DPF;LSF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;LSDPF;DPF;LSDPF;LSDPF;LSDPF;DPF;TSLKDF;LLRAF;DPF;MG;FTT;DKF;DKF;DKF;LSDPF;LSDPF
-15442_2013-06-27_12:23:55;LSDPF;LSDPF;TSLKDF;TSLKDF;DKF;LSDPF;-;LSDPF;LSDPF;LSDPF;TSLKDF;TSLKDF;LSDPF;LSF;LSF;TSLKDF;LSDPF;LSDPF;LSDPF;DKF;LSF;FTT;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;LSDPF;TSLKDF;LLRAF;LSDPF;LSDPF;DPF;DPF;LSDPF;LSDPF;FTT;LLRAF;LLRAF;TSLKDF;FTT;LSDPF;TSLKDF;TSLKDF;TSLKDF;LSDPF;LSF;LSDPF;MG;TSLKDF;FTT;LSF;TSLKDF;LLRAF;TSLKDF;LSDPF;FTT;LSDPF;LSF;LSDPF;LSDPF;LSDPF;DPF;DPF;LSDPF;DPF;LSF;DPF;LSDPF;DPF;LSF;DPF;TSLKDF;LSDPF;LSDPF;LLRAF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;DPF;MG;DPF;TSLKDF;LSDPF;DPF;DPF;DPF;FTT;DPF;DPF;DPF;LLRAF;LSDPF;TSLKDF;TSLKDF;LSDPF;DPF;LSDPF;TSLKDF;LLRAF;LSF;TSLKDF;DKF;TSLKDF;FTT;FTT;DPF;TSLKDF;DKF;FTT;LSDPF;DPF;MG;DPF;DPF;DPF;LSF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;LSDPF;DPF;LSDPF;LSDPF;LSDPF;DPF;TSLKDF;LLRAF;DPF;MG;FTT;DKF;DKF;DKF;LSDPF;LSDPF
-15443_2013-06-27_12:25:09;LSDPF;LSDPF;TSLKDF;TSLKDF;DKF;LSDPF;-;LSDPF;LSDPF;LSDPF;TSLKDF;TSLKDF;LSDPF;LSF;LSF;TSLKDF;LSDPF;LSDPF;LSDPF;DKF;LSF;FTT;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;LSDPF;TSLKDF;LLRAF;LSDPF;LSDPF;DPF;DPF;LSDPF;LSDPF;FTT;LLRAF;LLRAF;TSLKDF;FTT;LSDPF;TSLKDF;TSLKDF;TSLKDF;LSDPF;LSF;LSDPF;MG;TSLKDF;FTT;LSF;TSLKDF;LLRAF;TSLKDF;LSDPF;FTT;LSDPF;LSF;LSDPF;LSDPF;LSDPF;DPF;DPF;LSDPF;DPF;LSF;DPF;LSDPF;DPF;LSF;DPF;TSLKDF;LSDPF;LSDPF;LLRAF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;DPF;MG;DPF;TSLKDF;LSDPF;DPF;DPF;DPF;FTT;DPF;DPF;DPF;LLRAF;LSDPF;TSLKDF;TSLKDF;LSDPF;DPF;LSDPF;TSLKDF;LLRAF;LSF;TSLKDF;DKF;TSLKDF;FTT;FTT;DPF;TSLKDF;DKF;FTT;LSDPF;DPF;MG;DPF;DPF;DPF;LSF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;LSDPF;DPF;LSDPF;LSDPF;LSDPF;DPF;TSLKDF;LLRAF;DPF;MG;FTT;DKF;DKF;DKF;LSDPF;LSDPF
-15444_2013-06-27_12:29:15;LSDPF;LSDPF;TSLKDF;TSLKDF;DKF;LSDPF;-;LSDPF;LSDPF;LSDPF;TSLKDF;TSLKDF;LSDPF;LSF;LSF;TSLKDF;LSDPF;LSDPF;LSDPF;DKF;LSF;FTT;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;LSDPF;TSLKDF;LLRAF;LSDPF;LSDPF;DPF;DPF;LSDPF;LSDPF;FTT;LLRAF;LLRAF;TSLKDF;FTT;LSDPF;TSLKDF;TSLKDF;TSLKDF;LSDPF;LSF;LSDPF;MG;TSLKDF;FTT;LSF;TSLKDF;LLRAF;TSLKDF;LSDPF;FTT;LSDPF;LSF;LSDPF;LSDPF;LSDPF;DPF;DPF;LSDPF;DPF;LSF;DPF;LSDPF;DPF;LSF;DPF;TSLKDF;LSDPF;LSDPF;LLRAF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;DPF;MG;DPF;TSLKDF;LSDPF;DPF;DPF;DPF;FTT;DPF;DPF;DPF;LLRAF;LSDPF;TSLKDF;TSLKDF;LSDPF;DPF;LSDPF;TSLKDF;LLRAF;LSF;TSLKDF;DKF;TSLKDF;FTT;FTT;DPF;TSLKDF;DKF;FTT;LSDPF;DPF;MG;DPF;DPF;DPF;LSF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;LSDPF;DPF;LSDPF;LSDPF;LSDPF;DPF;TSLKDF;LLRAF;DPF;MG;FTT;DKF;DKF;DKF;LSDPF;LSDPF
-15445_2013-06-27_12:33:33;LSDPF;LSDPF;TSLKDF;TSLKDF;DKF;LSDPF;-;LSDPF;LSDPF;LSDPF;TSLKDF;TSLKDF;LSDPF;LSF;LSF;TSLKDF;LSDPF;LSDPF;LSDPF;DKF;LSF;FTT;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;LSDPF;TSLKDF;LLRAF;LSDPF;LSDPF;DPF;DPF;LSDPF;LSDPF;FTT;LLRAF;LLRAF;TSLKDF;FTT;LSDPF;TSLKDF;TSLKDF;TSLKDF;LSDPF;LSF;LSDPF;MG;TSLKDF;FTT;LSF;TSLKDF;LLRAF;TSLKDF;LSDPF;FTT;LSDPF;LSF;LSDPF;LSDPF;LSDPF;DPF;DPF;LSDPF;DPF;LSF;DPF;LSDPF;DPF;LSF;DPF;TSLKDF;LSDPF;LSDPF;LLRAF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;DPF;MG;DPF;TSLKDF;LSDPF;DPF;DPF;DPF;FTT;DPF;DPF;DPF;LLRAF;LSDPF;TSLKDF;TSLKDF;LSDPF;DPF;LSDPF;TSLKDF;LLRAF;LSF;TSLKDF;DKF;TSLKDF;FTT;FTT;DPF;TSLKDF;DKF;FTT;LSDPF;DPF;MG;DPF;DPF;DPF;LSF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;LSDPF;DPF;LSDPF;LSDPF;LSDPF;DPF;TSLKDF;LLRAF;DPF;MG;FTT;DKF;DKF;DKF;LSDPF;LSDPF
-15446_2013-06-27_12:40:28;LSDPF;LSDPF;TSLKDF;TSLKDF;DKF;LSDPF;-;LSDPF;LSDPF;LSDPF;TSLKDF;TSLKDF;LSDPF;LSF;LSF;TSLKDF;LSDPF;LSDPF;LSDPF;DKF;LSF;FTT;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;LSDPF;TSLKDF;LLRAF;LSDPF;LSDPF;DPF;DPF;LSDPF;LSDPF;FTT;LLRAF;LLRAF;TSLKDF;FTT;LSDPF;TSLKDF;TSLKDF;TSLKDF;LSDPF;LSF;LSDPF;MG;TSLKDF;FTT;LSF;TSLKDF;LLRAF;TSLKDF;LSDPF;FTT;LSDPF;LSF;LSDPF;LSDPF;LSDPF;DPF;DPF;LSDPF;DPF;LSF;DPF;LSDPF;DPF;LSF;DPF;TSLKDF;LSDPF;LSDPF;LLRAF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;DPF;MG;DPF;TSLKDF;LSDPF;DPF;DPF;DPF;FTT;DPF;DPF;DPF;LLRAF;LSDPF;TSLKDF;TSLKDF;LSDPF;DPF;LSDPF;TSLKDF;LLRAF;LSF;TSLKDF;DKF;TSLKDF;FTT;FTT;DPF;TSLKDF;DKF;FTT;LSDPF;DPF;MG;DPF;DPF;DPF;LSF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;LSDPF;DPF;LSDPF;LSDPF;LSDPF;DPF;TSLKDF;LLRAF;DPF;MG;FTT;DKF;DKF;DKF;LSDPF;LSDPF
-15446_2013-06-27_12:47:15;LSDPF;LSDPF;TSLKDF;TSLKDF;DKF;LSDPF;-;LSDPF;LSDPF;LSDPF;TSLKDF;TSLKDF;LSDPF;LSF;LSF;TSLKDF;LSDPF;LSDPF;LSDPF;DKF;LSF;FTT;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;LSDPF;TSLKDF;LLRAF;LSDPF;LSDPF;DPF;DPF;LSDPF;LSDPF;FTT;LLRAF;LLRAF;TSLKDF;FTT;LSDPF;TSLKDF;TSLKDF;TSLKDF;LSDPF;LSF;LSDPF;MG;TSLKDF;FTT;LSF;TSLKDF;LLRAF;TSLKDF;LSDPF;FTT;LSDPF;LSF;LSDPF;LSDPF;LSDPF;DPF;DPF;LSDPF;DPF;LSF;DPF;LSDPF;DPF;LSF;DPF;TSLKDF;LSDPF;LSDPF;LLRAF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;DPF;MG;DPF;TSLKDF;LSDPF;DPF;DPF;DPF;FTT;DPF;DPF;DPF;LLRAF;LSDPF;TSLKDF;TSLKDF;LSDPF;DPF;LSDPF;TSLKDF;LLRAF;LSF;TSLKDF;DKF;TSLKDF;FTT;FTT;DPF;TSLKDF;DKF;FTT;LSDPF;DPF;MG;DPF;DPF;DPF;LSF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;LSDPF;DPF;LSDPF;LSDPF;LSDPF;DPF;TSLKDF;LLRAF;DPF;MG;FTT;DKF;DKF;DKF;LSDPF;LSDPF
-15446_2013-06-27_12:48:26;LSDPF;LSDPF;TSLKDF;TSLKDF;DKF;LSDPF;-;LSDPF;LSDPF;LSDPF;TSLKDF;TSLKDF;LSDPF;LSF;LSF;TSLKDF;LSDPF;LSDPF;LSDPF;DKF;LSF;FTT;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;LSDPF;TSLKDF;LLRAF;LSDPF;LSDPF;DPF;DPF;LSDPF;LSDPF;FTT;LLRAF;LLRAF;TSLKDF;FTT;LSDPF;TSLKDF;TSLKDF;TSLKDF;LSDPF;LSF;LSDPF;MG;TSLKDF;FTT;LSF;TSLKDF;LLRAF;TSLKDF;LSDPF;FTT;LSDPF;LSF;LSDPF;LSDPF;LSDPF;DPF;DPF;LSDPF;DPF;LSF;DPF;LSDPF;DPF;LSF;DPF;TSLKDF;LSDPF;LSDPF;LLRAF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;DPF;MG;DPF;TSLKDF;LSDPF;DPF;DPF;DPF;FTT;DPF;DPF;DPF;LLRAF;LSDPF;TSLKDF;TSLKDF;LSDPF;DPF;LSDPF;TSLKDF;LLRAF;LSF;TSLKDF;DKF;TSLKDF;FTT;FTT;DPF;TSLKDF;DKF;FTT;LSDPF;DPF;MG;DPF;DPF;DPF;LSF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;LSDPF;DPF;LSDPF;LSDPF;LSDPF;DPF;TSLKDF;LLRAF;DPF;MG;FTT;DKF;DKF;DKF;LSDPF;LSDPF
-15446_2013-06-27_12:49:58;LSDPF;LSDPF;TSLKDF;TSLKDF;DKF;LSDPF;-;LSDPF;LSDPF;LSDPF;TSLKDF;TSLKDF;LSDPF;LSF;LSF;TSLKDF;LSDPF;LSDPF;LSDPF;DKF;LSF;FTT;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;LSDPF;TSLKDF;LLRAF;LSDPF;LSDPF;DPF;DPF;LSDPF;LSDPF;FTT;LLRAF;LLRAF;TSLKDF;FTT;LSDPF;TSLKDF;TSLKDF;TSLKDF;LSDPF;LSF;LSDPF;MG;TSLKDF;FTT;LSF;TSLKDF;LLRAF;TSLKDF;LSDPF;FTT;LSDPF;LSF;LSDPF;LSDPF;LSDPF;DPF;DPF;LSDPF;DPF;LSF;DPF;LSDPF;DPF;LSF;DPF;TSLKDF;LSDPF;LSDPF;LLRAF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;DPF;MG;DPF;TSLKDF;LSDPF;DPF;DPF;DPF;FTT;DPF;DPF;DPF;LLRAF;LSDPF;TSLKDF;TSLKDF;LSDPF;DPF;LSDPF;TSLKDF;LLRAF;LSF;TSLKDF;DKF;TSLKDF;FTT;FTT;DPF;TSLKDF;DKF;FTT;LSDPF;DPF;MG;DPF;DPF;DPF;LSF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;LSDPF;DPF;LSDPF;LSDPF;LSDPF;DPF;TSLKDF;LLRAF;DPF;MG;FTT;DKF;DKF;DKF;LSDPF;LSDPF
-15446_2013-06-27_12:50:41;LSDPF;LSDPF;TSLKDF;TSLKDF;DKF;LSDPF;-;LSDPF;LSDPF;LSDPF;TSLKDF;TSLKDF;LSDPF;LSF;LSF;TSLKDF;LSDPF;LSDPF;LSDPF;DKF;LSF;FTT;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;LSDPF;TSLKDF;LLRAF;LSDPF;LSDPF;DPF;DPF;LSDPF;LSDPF;FTT;LLRAF;LLRAF;TSLKDF;FTT;LSDPF;TSLKDF;TSLKDF;TSLKDF;LSDPF;LSF;LSDPF;MG;TSLKDF;FTT;LSF;TSLKDF;LLRAF;TSLKDF;LSDPF;FTT;LSDPF;LSF;LSDPF;LSDPF;LSDPF;DPF;DPF;LSDPF;DPF;LSF;DPF;LSDPF;DPF;LSF;DPF;TSLKDF;LSDPF;LSDPF;LLRAF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;DPF;MG;DPF;TSLKDF;LSDPF;DPF;DPF;DPF;FTT;DPF;DPF;DPF;LLRAF;LSDPF;TSLKDF;TSLKDF;LSDPF;DPF;LSDPF;TSLKDF;LLRAF;LSF;TSLKDF;DKF;TSLKDF;FTT;FTT;DPF;TSLKDF;DKF;FTT;LSDPF;DPF;MG;DPF;DPF;DPF;LSF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;LSDPF;DPF;LSDPF;LSDPF;LSDPF;DPF;TSLKDF;LLRAF;DPF;MG;FTT;DKF;DKF;DKF;LSDPF;LSDPF
-15446_2013-06-27_12:51:26;LSDPF;LSDPF;TSLKDF;TSLKDF;DKF;LSDPF;-;LSDPF;LSDPF;LSDPF;TSLKDF;TSLKDF;LSDPF;LSF;LSF;TSLKDF;LSDPF;LSDPF;LSDPF;DKF;LSF;FTT;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;LSDPF;TSLKDF;LLRAF;LSDPF;LSDPF;DPF;DPF;LSDPF;LSDPF;FTT;LLRAF;LLRAF;TSLKDF;FTT;LSDPF;TSLKDF;TSLKDF;TSLKDF;LSDPF;LSF;LSDPF;MG;TSLKDF;FTT;LSF;TSLKDF;LLRAF;TSLKDF;LSDPF;FTT;LSDPF;LSF;LSDPF;LSDPF;LSDPF;DPF;DPF;LSDPF;DPF;LSF;DPF;LSDPF;DPF;LSF;DPF;TSLKDF;LSDPF;LSDPF;LLRAF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;DPF;MG;DPF;TSLKDF;LSDPF;DPF;DPF;DPF;FTT;DPF;DPF;DPF;LLRAF;LSDPF;TSLKDF;TSLKDF;LSDPF;DPF;LSDPF;TSLKDF;LLRAF;LSF;TSLKDF;DKF;TSLKDF;FTT;FTT;DPF;TSLKDF;DKF;FTT;LSDPF;DPF;MG;DPF;DPF;DPF;LSF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;LSDPF;DPF;LSDPF;LSDPF;LSDPF;DPF;TSLKDF;LLRAF;DPF;MG;FTT;DKF;DKF;DKF;LSDPF;LSDPF
-15446_2013-06-27_12:52:22;LSDPF;LSDPF;TSLKDF;TSLKDF;DKF;LSDPF;-;LSDPF;LSDPF;LSDPF;TSLKDF;TSLKDF;LSDPF;LSF;LSF;TSLKDF;LSDPF;LSDPF;LSDPF;DKF;LSF;FTT;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;LSDPF;TSLKDF;LLRAF;LSDPF;LSDPF;DPF;DPF;LSDPF;LSDPF;FTT;LLRAF;LLRAF;TSLKDF;FTT;LSDPF;TSLKDF;TSLKDF;TSLKDF;LSDPF;LSF;LSDPF;MG;TSLKDF;FTT;LSF;TSLKDF;LLRAF;TSLKDF;LSDPF;FTT;LSDPF;LSF;LSDPF;LSDPF;LSDPF;DPF;DPF;LSDPF;DPF;LSF;DPF;LSDPF;DPF;LSF;DPF;TSLKDF;LSDPF;LSDPF;LLRAF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;DPF;MG;DPF;TSLKDF;LSDPF;DPF;DPF;DPF;FTT;DPF;DPF;DPF;LLRAF;LSDPF;TSLKDF;TSLKDF;LSDPF;DPF;LSDPF;TSLKDF;LLRAF;LSF;TSLKDF;DKF;TSLKDF;FTT;FTT;DPF;TSLKDF;DKF;FTT;LSDPF;DPF;MG;DPF;DPF;DPF;LSF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;LSDPF;DPF;LSDPF;LSDPF;LSDPF;DPF;TSLKDF;LLRAF;DPF;MG;FTT;DKF;DKF;DKF;LSDPF;LSDPF
-15446_2013-06-27_12:53:56;LSDPF;LSDPF;TSLKDF;TSLKDF;DKF;LSDPF;-;LSDPF;LSDPF;LSDPF;TSLKDF;TSLKDF;LSDPF;LSF;LSF;TSLKDF;LSDPF;LSDPF;LSDPF;DKF;LSF;FTT;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;LSDPF;TSLKDF;LLRAF;LSDPF;LSDPF;DPF;DPF;LSDPF;LSDPF;FTT;LLRAF;LLRAF;TSLKDF;FTT;LSDPF;TSLKDF;TSLKDF;TSLKDF;LSDPF;LSF;LSDPF;MG;TSLKDF;FTT;LSF;TSLKDF;LLRAF;TSLKDF;LSDPF;FTT;LSDPF;LSF;LSDPF;LSDPF;LSDPF;DPF;DPF;LSDPF;DPF;LSF;DPF;LSDPF;DPF;LSF;DPF;TSLKDF;LSDPF;LSDPF;LLRAF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;DPF;MG;DPF;TSLKDF;LSDPF;DPF;DPF;DPF;FTT;DPF;DPF;DPF;LLRAF;LSDPF;TSLKDF;TSLKDF;LSDPF;DPF;LSDPF;TSLKDF;LLRAF;LSF;TSLKDF;DKF;TSLKDF;FTT;FTT;DPF;TSLKDF;DKF;FTT;LSDPF;DPF;MG;DPF;DPF;DPF;LSF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;LSDPF;DPF;LSDPF;LSDPF;LSDPF;DPF;TSLKDF;LLRAF;DPF;MG;FTT;DKF;DKF;DKF;LSDPF;LSDPF
-15446_2013-06-27_12:54:42;LSDPF;LSDPF;TSLKDF;TSLKDF;DKF;LSDPF;-;LSDPF;LSDPF;LSDPF;TSLKDF;TSLKDF;LSDPF;LSF;LSF;TSLKDF;LSDPF;LSDPF;LSDPF;DKF;LSF;FTT;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;LSDPF;TSLKDF;LLRAF;LSDPF;LSDPF;DPF;DPF;LSDPF;LSDPF;FTT;LLRAF;LLRAF;TSLKDF;FTT;LSDPF;TSLKDF;TSLKDF;TSLKDF;LSDPF;LSF;LSDPF;MG;TSLKDF;FTT;LSF;TSLKDF;LLRAF;TSLKDF;LSDPF;FTT;LSDPF;LSF;LSDPF;LSDPF;LSDPF;DPF;DPF;LSDPF;DPF;LSF;DPF;LSDPF;DPF;LSF;DPF;TSLKDF;LSDPF;LSDPF;LLRAF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;DPF;MG;DPF;TSLKDF;LSDPF;DPF;DPF;DPF;FTT;DPF;DPF;DPF;LLRAF;LSDPF;TSLKDF;TSLKDF;LSDPF;DPF;LSDPF;TSLKDF;LLRAF;LSF;TSLKDF;DKF;TSLKDF;FTT;FTT;DPF;TSLKDF;DKF;FTT;LSDPF;DPF;MG;DPF;DPF;DPF;LSF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;LSDPF;DPF;LSDPF;LSDPF;LSDPF;DPF;TSLKDF;LLRAF;DPF;MG;FTT;DKF;DKF;DKF;LSDPF;LSDPF
-15446_2013-06-27_12:55:39;LSDPF;LSDPF;TSLKDF;TSLKDF;DKF;LSDPF;-;LSDPF;LSDPF;LSDPF;TSLKDF;TSLKDF;LSDPF;LSF;LSF;TSLKDF;LSDPF;LSDPF;LSDPF;DKF;LSF;FTT;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;TSLKDF;LSDPF;TSLKDF;LLRAF;LSDPF;LSDPF;DPF;DPF;LSDPF;LSDPF;FTT;LLRAF;LLRAF;TSLKDF;FTT;LSDPF;TSLKDF;TSLKDF;TSLKDF;LSDPF;LSF;LSDPF;MG;TSLKDF;FTT;LSF;TSLKDF;LLRAF;TSLKDF;LSDPF;FTT;LSDPF;LSF;LSDPF;LSDPF;LSDPF;DPF;DPF;LSDPF;DPF;LSF;DPF;LSDPF;DPF;LSF;DPF;TSLKDF;LSDPF;LSDPF;LLRAF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;DPF;MG;DPF;TSLKDF;LSDPF;DPF;DPF;DPF;FTT;DPF;DPF;DPF;LLRAF;LSDPF;TSLKDF;TSLKDF;LSDPF;DPF;LSDPF;TSLKDF;LLRAF;LSF;TSLKDF;DKF;TSLKDF;FTT;FTT;DPF;TSLKDF;DKF;FTT;LSDPF;DPF;MG;DPF;DPF;DPF;LSF;TSLKDF;LSDPF;TSLKDF;DPF;DPF;LSDPF;DPF;LSDPF;LSDPF;LSDPF;DPF;TSLKDF;LLRAF;DPF;MG;FTT;DKF;DKF;DKF;LSDPF;LSDPF
