;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7326;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23703;23705;23775;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;43842;44850;45771;47158;47204;47211;47218;47220;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47857;47860;47861;47867;47875;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008
396;2008-12-19;18:12:56;3634;Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo 1 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-149(2)): svarstymas + Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo 1 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-149(2)): priėmimas + Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14 straipsnių pakeitimo ir Įstatymo papildymo 11(1) straipsniu įstatymo 11 ir 15 straipsnių pripažinimo netekusiais galios ĮSTATYMO PROJEKTAS (Nr. XIP-150): svarstymas + Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14 straipsnių pakeitimo ir Įstatymo papildymo 11(1) straipsniu įstatymo 11 ir 15 straipsnių pripažinimo netekusiais galios ĮSTATYMO PROJEKTAS (Nr. XIP-150): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3634;n;n;+;+;-;n;n;+;n;n;n;n;n;+;+;+;n;+;n;+;+;n;n;n;+;n;-;+;+;+;+;+;+;n;+;n;n;+;n;+;+;n;n;n;n;n;+;n;n;n;n;+;+;n;n;+;+;n;+;+;n;n;+;n;+;+;n;n;n;+;n;n;n;+;+;n;+;n;n;n;+;n;+;n;n;n;+;+;n;n;n;n;n;n;n;n;+;-;?;n;n;+;n;?;n;n;+;n;+;+;+;n;n;+;+;n;n;+;n;n;+;+;+;+;+;+;n;n;+;n;n;n;n;n;n;n;+;+;+;+;n;n;+
397;2008-12-19;18:27:52;3635;Vyriausybės įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-166(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3635;n;n;o;+;+;n;n;n;n;n;+;n;n;n;+;o;n;n;+;n;+;n;+;n;n;n;+;n;o;n;+;o;+;+;+;n;n;o;n;o;+;n;n;n;+;n;n;n;n;n;n;+;n;n;n;n;n;+;n;o;n;n;x;n;n;+;+;n;n;+;n;+;n;o;o;n;n;n;n;+;n;+;o;n;n;n;n;n;+;n;+;n;n;n;n;n;x;+;?;+;n;o;n;?;+;+;+;+;o;o;o;n;n;n;n;+;n;+;+;n;+;o;+;o;n;+;n;n;+;n;n;n;n;n;n;n;n;n;+;n;n;+;n
398;2008-12-20;10:44:11;3638;Energetikos ministerijos įsteigimo ĮSTATYMO PROJEKTAS (Nr. XIP-170(2)): svarstymas + Vyriausybės įstatymo 29 straipsnio papildymo ir pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-171(2)): svarstymas + Energetikos įstatymo 4, 6, 7, 10, 17, 18, 24 ir 25 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-172(2)): svarstymas + Elektros energetikos įstatymo 39 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-173(2)): svarstymas + Šilumos ūkio įstatymo 6, 7, 8, 13, 15, 18, 21, 26, 29, 31, 33 ir 36 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-174(2)): svarstymas + Branduolinės energijos įstatymo 7, 9, 26, 29, 30, 37, 38, 71, 74 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-175(2)): svarstymas + Radioaktyviųjų atliekų tvarkymo įstatymo 6, 12, 13, 14 ir 18 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-176(2)): svarstymas + Valstybės įmonės Ignalinos atominės elektrinės eksploatavimo nutraukimo fondo įstatymo 2, 5, 6 ir 7 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-177(2)): svarstymas + Gamtinių dujų įstatymo 13, 16, 24 ir 25 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-178(2)): svarstymas + Naftos produktų ir naftos valstybės atsargų įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-179(2)): svarstymas + Biokuro, biodegalų ir bioalyvų įstatymo 5 ir 7 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-180(2)): svarstymas + Specialios paskirties akcinės bendrovės "Lietuvos energija" reorganizavimo bei šilumos ūkio ir jo valdymo perdavimo savivaldybėms įstatymo 5 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-181(2)): svarstymas + Aplinkos oro apsaugos įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-182(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3638;n;n;+;+;n;n;x;n;n;+;+;n;n;+;+;+;+;+;x;+;+;n;+;n;n;x;+;+;+;+;+;+;+;x;n;+;x;+;x;+;+;n;n;x;x;x;+;+;+;x;x;+;+;+;x;+;n;x;+;+;n;n;+;x;+;+;x;n;x;+;n;n;n;+;+;n;+;n;n;x;+;x;o;x;n;x;+;+;x;n;x;n;n;x;x;x;+;+;?;x;x;+;x;?;n;x;+;x;n;+;+;x;+;n;+;x;n;+;x;x;+;+;+;+;+;+;+;n;+;+;n;n;+;+;+;n;+;+;+;+;n;x;+
399;2008-12-20;11:20:50;3640;Energetikos ministerijos įsteigimo ĮSTATYMO PROJEKTAS (Nr. XIP-170(2)): svarstymas + Vyriausybės įstatymo 29 straipsnio papildymo ir pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-171(2)): svarstymas + Energetikos įstatymo 4, 6, 7, 10, 17, 18, 24 ir 25 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-172(2)): svarstymas + Elektros energetikos įstatymo 39 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-173(2)): svarstymas + Šilumos ūkio įstatymo 6, 7, 8, 13, 15, 18, 21, 26, 29, 31, 33 ir 36 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-174(2)): svarstymas + Branduolinės energijos įstatymo 7, 9, 26, 29, 30, 37, 38, 71, 74 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-175(2)): svarstymas + Radioaktyviųjų atliekų tvarkymo įstatymo 6, 12, 13, 14 ir 18 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-176(2)): svarstymas + Valstybės įmonės Ignalinos atominės elektrinės eksploatavimo nutraukimo fondo įstatymo 2, 5, 6 ir 7 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-177(2)): svarstymas + Gamtinių dujų įstatymo 13, 16, 24 ir 25 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-178(2)): svarstymas + Naftos produktų ir naftos valstybės atsargų įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-179(2)): svarstymas + Biokuro, biodegalų ir bioalyvų įstatymo 5 ir 7 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-180(2)): svarstymas + Specialios paskirties akcinės bendrovės "Lietuvos energija" reorganizavimo bei šilumos ūkio ir jo valdymo perdavimo savivaldybėms įstatymo 5 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-181(2)): svarstymas + Aplinkos oro apsaugos įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-182(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3640;n;n;+;+;n;n;x;n;n;+;n;n;n;+;+;+;+;+;x;+;+;n;n;n;n;n;+;+;+;+;+;+;n;x;n;n;n;+;n;+;+;n;n;n;x;n;+;n;+;n;x;+;+;+;x;+;n;x;+;n;n;n;n;n;+;+;x;n;n;+;n;+;n;n;n;n;+;n;n;x;+;n;n;n;n;n;+;+;n;x;x;n;n;x;n;x;n;+;?;x;n;+;x;?;x;x;+;x;n;n;+;n;+;n;n;n;n;+;n;n;+;n;+;+;n;+;n;n;+;+;n;n;+;+;+;+;+;+;+;+;n;x;n
400;2008-12-20;11:51:43;3641;Energetikos ministerijos įsteigimo ĮSTATYMO PROJEKTAS (Nr. XIP-170(2)): svarstymas + Vyriausybės įstatymo 29 straipsnio papildymo ir pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-171(2)): svarstymas + Energetikos įstatymo 4, 6, 7, 10, 17, 18, 24 ir 25 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-172(2)): svarstymas + Elektros energetikos įstatymo 39 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-173(2)): svarstymas + Šilumos ūkio įstatymo 6, 7, 8, 13, 15, 18, 21, 26, 29, 31, 33 ir 36 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-174(2)): svarstymas + Branduolinės energijos įstatymo 7, 9, 26, 29, 30, 37, 38, 71, 74 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-175(2)): svarstymas + Radioaktyviųjų atliekų tvarkymo įstatymo 6, 12, 13, 14 ir 18 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-176(2)): svarstymas + Valstybės įmonės Ignalinos atominės elektrinės eksploatavimo nutraukimo fondo įstatymo 2, 5, 6 ir 7 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-177(2)): svarstymas + Gamtinių dujų įstatymo 13, 16, 24 ir 25 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-178(2)): svarstymas + Naftos produktų ir naftos valstybės atsargų įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-179(2)): svarstymas + Biokuro, biodegalų ir bioalyvų įstatymo 5 ir 7 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-180(2)): svarstymas + Specialios paskirties akcinės bendrovės "Lietuvos energija" reorganizavimo bei šilumos ūkio ir jo valdymo perdavimo savivaldybėms įstatymo 5 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-181(2)): svarstymas + Aplinkos oro apsaugos įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-182(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3641;n;n;n;+;n;n;x;n;n;+;o;n;n;+;+;+;+;+;x;+;+;n;n;n;n;x;n;+;+;+;+;+;+;x;+;n;n;+;x;+;+;n;n;n;x;n;+;+;+;x;x;+;+;n;x;+;+;n;+;+;n;n;n;n;n;+;o;n;n;+;n;+;n;+;+;n;+;n;n;o;+;n;o;n;n;n;n;+;n;x;x;n;n;o;n;x;+;+;?;x;n;+;x;?;x;x;+;x;n;+;+;n;+;n;+;n;n;+;o;x;+;+;+;+;n;+;n;n;+;+;n;n;n;+;n;+;x;+;+;+;n;x;+
401;2008-12-20;12:22:43;3642;Energetikos ministerijos įsteigimo ĮSTATYMO PROJEKTAS (Nr. XIP-170(2)): svarstymas + Vyriausybės įstatymo 29 straipsnio papildymo ir pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-171(2)): svarstymas + Energetikos įstatymo 4, 6, 7, 10, 17, 18, 24 ir 25 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-172(2)): svarstymas + Elektros energetikos įstatymo 39 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-173(2)): svarstymas + Šilumos ūkio įstatymo 6, 7, 8, 13, 15, 18, 21, 26, 29, 31, 33 ir 36 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-174(2)): svarstymas + Branduolinės energijos įstatymo 7, 9, 26, 29, 30, 37, 38, 71, 74 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-175(2)): svarstymas + Radioaktyviųjų atliekų tvarkymo įstatymo 6, 12, 13, 14 ir 18 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-176(2)): svarstymas + Valstybės įmonės Ignalinos atominės elektrinės eksploatavimo nutraukimo fondo įstatymo 2, 5, 6 ir 7 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-177(2)): svarstymas + Gamtinių dujų įstatymo 13, 16, 24 ir 25 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-178(2)): svarstymas + Naftos produktų ir naftos valstybės atsargų įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-179(2)): svarstymas + Biokuro, biodegalų ir bioalyvų įstatymo 5 ir 7 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-180(2)): svarstymas + Specialios paskirties akcinės bendrovės "Lietuvos energija" reorganizavimo bei šilumos ūkio ir jo valdymo perdavimo savivaldybėms įstatymo 5 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-181(2)): svarstymas + Aplinkos oro apsaugos įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-182(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3642;n;n;n;+;n;n;n;n;n;+;n;n;n;n;+;+;+;+;x;+;+;n;n;n;+;x;n;+;+;n;+;+;+;x;+;+;n;+;n;+;+;n;n;n;x;x;+;+;+;n;x;n;+;+;x;+;+;n;+;+;+;n;n;x;+;+;x;n;n;+;n;n;x;+;+;n;+;n;n;o;+;n;n;o;n;x;+;n;n;n;x;n;n;n;n;n;+;+;?;x;x;+;n;?;x;n;+;x;n;+;+;n;+;n;+;n;n;n;+;n;+;+;n;+;n;+;n;n;-;n;n;n;+;+;n;+;+;+;+;+;n;x;+
402;2008-12-20;12:33:04;3643;Energetikos ministerijos įsteigimo ĮSTATYMO PROJEKTAS (Nr. XIP-170(2)): svarstymas + Vyriausybės įstatymo 29 straipsnio papildymo ir pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-171(2)): svarstymas + Energetikos įstatymo 4, 6, 7, 10, 17, 18, 24 ir 25 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-172(2)): svarstymas + Elektros energetikos įstatymo 39 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-173(2)): svarstymas + Šilumos ūkio įstatymo 6, 7, 8, 13, 15, 18, 21, 26, 29, 31, 33 ir 36 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-174(2)): svarstymas + Branduolinės energijos įstatymo 7, 9, 26, 29, 30, 37, 38, 71, 74 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-175(2)): svarstymas + Radioaktyviųjų atliekų tvarkymo įstatymo 6, 12, 13, 14 ir 18 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-176(2)): svarstymas + Valstybės įmonės Ignalinos atominės elektrinės eksploatavimo nutraukimo fondo įstatymo 2, 5, 6 ir 7 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-177(2)): svarstymas + Gamtinių dujų įstatymo 13, 16, 24 ir 25 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-178(2)): svarstymas + Naftos produktų ir naftos valstybės atsargų įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-179(2)): svarstymas + Biokuro, biodegalų ir bioalyvų įstatymo 5 ir 7 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-180(2)): svarstymas + Specialios paskirties akcinės bendrovės "Lietuvos energija" reorganizavimo bei šilumos ūkio ir jo valdymo perdavimo savivaldybėms įstatymo 5 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-181(2)): svarstymas + Aplinkos oro apsaugos įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-182(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3643;n;n;n;+;n;n;x;n;n;+;n;o;n;+;+;+;n;+;n;+;n;n;n;n;n;x;+;+;+;n;+;+;+;x;+;n;n;+;n;+;+;n;n;n;o;x;+;n;+;n;o;+;+;+;n;n;n;n;+;+;n;n;n;x;+;+;o;n;n;+;n;n;x;n;+;n;n;n;n;o;+;n;o;o;n;x;+;+;o;n;x;n;n;n;n;n;+;+;?;x;n;+;n;?;x;n;+;n;n;n;+;n;+;n;+;n;n;n;o;n;+;+;n;n;n;+;n;n;+;n;n;n;+;n;n;+;+;n;+;n;n;n;+
403;2008-12-20;12:40:43;3644;Energetikos ministerijos įsteigimo ĮSTATYMO PROJEKTAS (Nr. XIP-170(2)): svarstymas + Vyriausybės įstatymo 29 straipsnio papildymo ir pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-171(2)): svarstymas + Energetikos įstatymo 4, 6, 7, 10, 17, 18, 24 ir 25 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-172(2)): svarstymas + Elektros energetikos įstatymo 39 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-173(2)): svarstymas + Šilumos ūkio įstatymo 6, 7, 8, 13, 15, 18, 21, 26, 29, 31, 33 ir 36 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-174(2)): svarstymas + Branduolinės energijos įstatymo 7, 9, 26, 29, 30, 37, 38, 71, 74 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-175(2)): svarstymas + Radioaktyviųjų atliekų tvarkymo įstatymo 6, 12, 13, 14 ir 18 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-176(2)): svarstymas + Valstybės įmonės Ignalinos atominės elektrinės eksploatavimo nutraukimo fondo įstatymo 2, 5, 6 ir 7 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-177(2)): svarstymas + Gamtinių dujų įstatymo 13, 16, 24 ir 25 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-178(2)): svarstymas + Naftos produktų ir naftos valstybės atsargų įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-179(2)): svarstymas + Biokuro, biodegalų ir bioalyvų įstatymo 5 ir 7 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-180(2)): svarstymas + Specialios paskirties akcinės bendrovės "Lietuvos energija" reorganizavimo bei šilumos ūkio ir jo valdymo perdavimo savivaldybėms įstatymo 5 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-181(2)): svarstymas + Aplinkos oro apsaugos įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-182(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3644;n;n;n;+;n;n;x;n;n;+;n;o;n;+;+;+;n;n;n;+;n;n;n;n;n;o;n;+;+;n;+;+;+;x;+;n;n;+;n;n;n;n;n;n;o;o;+;n;+;n;n;+;n;+;n;n;n;n;+;+;n;n;n;n;+;+;x;n;n;+;n;n;x;n;+;n;n;n;n;o;+;n;+;o;n;n;+;+;o;n;x;n;n;n;o;n;n;+;?;x;n;+;n;?;x;n;+;n;n;n;n;n;+;n;+;n;n;n;n;n;+;+;n;n;n;+;n;n;+;n;n;n;+;n;n;+;+;n;+;n;n;n;+
404;2008-12-20;12:43:19;3645;Energetikos ministerijos įsteigimo ĮSTATYMO PROJEKTAS (Nr. XIP-170(2)): svarstymas + Vyriausybės įstatymo 29 straipsnio papildymo ir pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-171(2)): svarstymas + Energetikos įstatymo 4, 6, 7, 10, 17, 18, 24 ir 25 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-172(2)): svarstymas + Elektros energetikos įstatymo 39 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-173(2)): svarstymas + Šilumos ūkio įstatymo 6, 7, 8, 13, 15, 18, 21, 26, 29, 31, 33 ir 36 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-174(2)): svarstymas + Branduolinės energijos įstatymo 7, 9, 26, 29, 30, 37, 38, 71, 74 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-175(2)): svarstymas + Radioaktyviųjų atliekų tvarkymo įstatymo 6, 12, 13, 14 ir 18 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-176(2)): svarstymas + Valstybės įmonės Ignalinos atominės elektrinės eksploatavimo nutraukimo fondo įstatymo 2, 5, 6 ir 7 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-177(2)): svarstymas + Gamtinių dujų įstatymo 13, 16, 24 ir 25 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-178(2)): svarstymas + Naftos produktų ir naftos valstybės atsargų įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-179(2)): svarstymas + Biokuro, biodegalų ir bioalyvų įstatymo 5 ir 7 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-180(2)): svarstymas + Specialios paskirties akcinės bendrovės "Lietuvos energija" reorganizavimo bei šilumos ūkio ir jo valdymo perdavimo savivaldybėms įstatymo 5 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-181(2)): svarstymas + Aplinkos oro apsaugos įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-182(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3645;n;n;n;+;n;n;n;n;n;+;n;o;n;+;+;+;n;+;n;+;n;n;n;n;n;o;+;+;+;n;+;+;+;x;+;n;n;+;n;n;n;n;n;n;o;o;+;n;+;n;n;+;n;+;n;n;n;n;+;+;n;n;n;n;+;+;n;n;n;+;n;n;x;n;n;n;n;n;n;o;+;n;+;o;n;n;+;+;o;n;x;n;n;n;n;n;+;+;?;x;n;+;n;?;x;n;+;n;n;n;n;n;+;n;+;n;n;n;+;n;+;+;n;n;n;+;n;n;+;n;n;n;+;n;+;+;+;n;+;n;n;n;+
405;2008-12-20;12:49:30;3651;Energetikos ministerijos įsteigimo ĮSTATYMO PROJEKTAS (Nr. XIP-170(2)): svarstymas + Vyriausybės įstatymo 29 straipsnio papildymo ir pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-171(2)): svarstymas + Energetikos įstatymo 4, 6, 7, 10, 17, 18, 24 ir 25 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-172(2)): svarstymas + Elektros energetikos įstatymo 39 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-173(2)): svarstymas + Šilumos ūkio įstatymo 6, 7, 8, 13, 15, 18, 21, 26, 29, 31, 33 ir 36 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-174(2)): svarstymas + Branduolinės energijos įstatymo 7, 9, 26, 29, 30, 37, 38, 71, 74 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-175(2)): svarstymas + Radioaktyviųjų atliekų tvarkymo įstatymo 6, 12, 13, 14 ir 18 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-176(2)): svarstymas + Valstybės įmonės Ignalinos atominės elektrinės eksploatavimo nutraukimo fondo įstatymo 2, 5, 6 ir 7 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-177(2)): svarstymas + Gamtinių dujų įstatymo 13, 16, 24 ir 25 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-178(2)): svarstymas + Naftos produktų ir naftos valstybės atsargų įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-179(2)): svarstymas + Biokuro, biodegalų ir bioalyvų įstatymo 5 ir 7 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-180(2)): svarstymas + Specialios paskirties akcinės bendrovės "Lietuvos energija" reorganizavimo bei šilumos ūkio ir jo valdymo perdavimo savivaldybėms įstatymo 5 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-181(2)): svarstymas + Aplinkos oro apsaugos įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-182(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3651;n;n;n;+;+;n;n;+;n;+;n;o;n;+;+;+;n;-;n;+;+;n;n;n;n;o;-;+;+;n;+;+;+;x;+;n;n;+;n;n;n;n;n;n;n;o;+;n;+;n;n;+;+;+;n;n;n;n;+;+;n;n;n;x;+;+;n;n;n;+;n;n;x;n;+;n;n;n;n;o;+;n;n;o;n;x;+;+;n;n;x;n;n;n;n;n;+;+;?;x;n;+;n;?;x;n;+;n;n;n;n;n;+;n;+;n;n;n;-;n;+;+;n;n;n;+;n;n;+;n;n;n;+;n;+;+;+;+;+;n;n;n;+
406;2008-12-20;13:01:18;3652;Valstybės tarnybos įstatymo 3 priedo pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-167(2)): svarstymas + Valstybės tarnybos įstatymo 7, 8, 24 straipsnių ir priedėlio pakeitimo ir Įstatymo papildymo 2, 3 priedais įstatymo 7, 8 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-168(2)): svarstymas + Valstybės tarnybos įstatymo 4, 10, 16, 161, 17, 23, 26, 37, 41, 42 straipsnių pakeitimo ir papildymo, Įstatymo papildymo 261, 431 straipsniais ir 3 priedo II skyriaus pakeitimo įstatymo 13 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-169(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3652;n;n;n;+;+;n;n;+;n;+;n;o;n;n;n;+;n;n;n;+;+;n;n;n;n;n;o;+;n;n;+;+;+;x;+;n;n;+;n;+;+;n;n;n;n;o;+;n;+;x;x;+;+;+;n;+;+;o;+;+;n;n;n;x;+;+;n;o;x;+;n;n;n;n;+;x;n;n;n;o;n;n;n;o;n;x;+;+;o;n;x;n;n;n;o;n;+;+;?;x;o;+;n;?;x;n;+;+;n;+;o;n;+;n;+;n;n;n;o;n;+;+;+;+;n;+;n;n;+;+;n;n;+;+;+;+;n;+;+;n;n;x;+
