;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23696;23703;23775;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;43842;44850;45771;47158;47211;47218;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47860;47861;47867;47875;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008;65700;65703
244;2010-04-13;11:06:30;6663;Krašto apsaugos sistemos organizavimo ir karo tarnybos įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1501(2)): svarstymas + Krašto apsaugos sistemos organizavimo ir karo tarnybos įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1501(2)): priėmimas + Nepaprastosios padėties įstatymo 2, 13, 14, 15, 16, 21, 22 ir 27 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1502(2)): svarstymas + Nepaprastosios padėties įstatymo 2, 13, 14, 15, 16, 21, 22 ir 27 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1502(2)): priėmimas + Mobilizacijos ir mobilizacinio rezervo rengimo įstatymo 6, 12, 14 ir 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1503(2)): svarstymas + Mobilizacijos ir mobilizacinio rezervo rengimo įstatymo 6, 12, 14 ir 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1503(2)): priėmimas + Karo padėties įstatymo 11, 25 straipsnių pakeitimo ir 23 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1504(2)): svarstymas + Karo padėties įstatymo 11, 25 straipsnių pakeitimo ir 23 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1504(2)): priėmimas + Lietuvos šaulių sąjungos įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1505(2)): svarstymas + Lietuvos šaulių sąjungos įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1505(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6663;n;n;+;n;n;n;+;+;n;+;n;o;n;n;+;+;+;+;o;+;+;+;o;n;n;n;+;+;+;+;+;+;+;o;+;n;+;n;+;+;o;n;n;n;+;n;n;+;+;n;+;+;n;n;+;+;+;+;+;n;+;+;+;+;+;+;n;n;+;+;+;o;+;+;+;+;+;+;n;+;+;o;+;+;+;+;+;o;o;+;+;+;+;+;o;+;+;n;+;n;o;+;+;n;+;+;+;n;+;+;+;+;n;+;+;+;+;+;n;+;+;+;+;+;+;n;+;+;n;n;n;n;n;+;+;n;n;n;n;+;n
245;2010-04-13;11:07:39;6664;Krašto apsaugos sistemos organizavimo ir karo tarnybos įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1501(2)): svarstymas + Krašto apsaugos sistemos organizavimo ir karo tarnybos įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1501(2)): priėmimas + Nepaprastosios padėties įstatymo 2, 13, 14, 15, 16, 21, 22 ir 27 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1502(2)): svarstymas + Nepaprastosios padėties įstatymo 2, 13, 14, 15, 16, 21, 22 ir 27 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1502(2)): priėmimas + Mobilizacijos ir mobilizacinio rezervo rengimo įstatymo 6, 12, 14 ir 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1503(2)): svarstymas + Mobilizacijos ir mobilizacinio rezervo rengimo įstatymo 6, 12, 14 ir 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1503(2)): priėmimas + Karo padėties įstatymo 11, 25 straipsnių pakeitimo ir 23 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1504(2)): svarstymas + Karo padėties įstatymo 11, 25 straipsnių pakeitimo ir 23 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1504(2)): priėmimas + Lietuvos šaulių sąjungos įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1505(2)): svarstymas + Lietuvos šaulių sąjungos įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1505(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6664;n;n;+;n;o;n;+;+;n;+;n;+;n;n;+;+;+;+;o;+;+;+;x;n;n;n;+;+;+;+;+;+;+;x;+;n;+;n;+;+;o;x;o;n;+;+;n;+;+;n;+;+;n;n;+;+;+;+;+;n;+;+;+;+;+;+;n;n;+;+;+;x;+;+;+;o;+;+;n;+;+;o;+;+;+;+;+;o;+;+;+;o;+;+;o;+;+;n;o;o;x;+;+;+;+;n;+;x;+;+;+;o;n;+;+;+;+;+;n;+;+;+;+;+;n;n;+;n;n;n;n;n;n;+;+;n;+;+;n;+;n
246;2010-04-13;11:09:57;6665;Laisvųjų ekonominių zonų pagrindų įstatymo 9 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1786(2)): svarstymas + Laisvųjų ekonominių zonų pagrindų įstatymo 9 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1786(2)): priėmimas + Kauno laisvosios ekonominės zonos įstatymo 7, 8 straipsnių pakeitimo ir 6 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1787(2)): svarstymas + Klaipėdos laisvosios ekonominės zonos įstatymo 6 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1788(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6665;n;n;+;n;+;n;+;+;+;+;n;n;n;n;+;+;+;+;n;+;+;n;n;n;n;n;+;+;+;+;+;+;+;o;+;n;+;n;+;+;+;n;+;n;+;+;n;+;+;n;+;+;n;n;+;+;+;+;+;n;+;+;+;+;+;+;n;n;+;+;+;o;+;+;+;o;+;+;n;+;+;+;+;+;+;+;+;o;o;+;+;n;+;+;+;n;n;n;n;+;n;+;+;+;+;+;+;n;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;n;+;n;n;n;n;n;n;+;+;n;+;+;n;+;n
247;2010-04-13;11:11:37;6666;Laisvųjų ekonominių zonų pagrindų įstatymo 9 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1786(2)): svarstymas + Laisvųjų ekonominių zonų pagrindų įstatymo 9 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1786(2)): priėmimas + Kauno laisvosios ekonominės zonos įstatymo 7, 8 straipsnių pakeitimo ir 6 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1787(2)): svarstymas + Klaipėdos laisvosios ekonominės zonos įstatymo 6 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1788(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6666;x;+;+;n;+;n;+;+;+;+;n;n;+;n;+;+;+;+;-;+;+;o;+;n;n;n;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;n;+;+;n;+;+;n;+;+;n;+;n;+;+;+;+;n;+;+;+;+;+;+;n;n;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;-;+;+;n;+;+;n;n;+;o;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;n;+;+;+;+;+;+;n;n;+;n;n;n;n;n;n;+;+;n;+;n;n;+;n
248;2010-04-13;11:12:48;6667;Laisvųjų ekonominių zonų pagrindų įstatymo 9 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1786(2)): svarstymas + Laisvųjų ekonominių zonų pagrindų įstatymo 9 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1786(2)): priėmimas + Kauno laisvosios ekonominės zonos įstatymo 7, 8 straipsnių pakeitimo ir 6 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1787(2)): svarstymas + Klaipėdos laisvosios ekonominės zonos įstatymo 6 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1788(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6667;x;+;+;n;+;n;+;+;+;+;n;+;+;+;+;n;+;+;-;n;+;+;+;n;n;n;+;+;+;n;+;+;+;+;+;+;+;n;+;+;+;+;+;n;+;+;n;+;+;n;+;+;n;+;+;+;+;+;+;n;+;+;+;+;+;+;n;n;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;n;+;+;+;-;+;+;+;+;+;n;n;+;o;+;+;n;+;+;+;+;+;+;+;+;n;+;+;+;+;n;+;+;+;+;+;+;+;n;+;n;n;n;n;n;n;+;+;n;+;n;n;+;n
249;2010-04-13;11:29:17;6683;Administracinių bylų teisenos įstatymo 110 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1305(2)): svarstymas + Administracinių bylų teisenos įstatymo 110 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1305(2)): priėmimas + Seimo kontrolierių įstatymo 7 ir 19 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1306(2)): svarstymas + Seimo kontrolierių įstatymo 7 ir 19 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1306(2)): priėmimas + Baudžiamojo kodekso 46 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1307(2)): svarstymas + Baudžiamojo kodekso 46 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1307(2)): priėmimas + Bausmių vykdymo kodekso 39 ir 147 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1308(2)): svarstymas + Bausmių vykdymo kodekso 39 ir 147 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1308(2)): priėmimas + Prokuratūros įstatymo 20 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1309(2)): svarstymas + Prokuratūros įstatymo 20 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1309(2)): priėmimas + Valstybės herbo, kitų herbų ir herbinių ženklų įstatymo 2, 5, 7, 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1310(2)): svarstymas + Valstybės herbo, kitų herbų ir herbinių ženklų įstatymo 2, 5, 7, 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1310(2)): priėmimas + Valstybės vėliavos ir kitų vėliavų įstatymo 2, 5, 18 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1311(2)): svarstymas + Valstybės vėliavos ir kitų vėliavų įstatymo 2, 5, 18 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1311(2)): priėmimas + Civilinio kodekso 6.548 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1312(2)): svarstymas + Civilinio kodekso 6.548 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1312(2)): priėmimas + Įstatymų ir kitų teisės aktų skelbimo ir įsigaliojimo tvarkos įstatymo 12 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1313(2)): svarstymas + Įstatymų ir kitų teisės aktų skelbimo ir įsigaliojimo tvarkos įstatymo 12 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1313(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6683;+;+;+;n;+;n;+;n;+;+;n;n;+;n;+;+;+;n;n;+;+;+;n;n;n;n;+;+;+;+;n;+;+;n;+;+;+;n;+;+;n;-;n;n;+;+;n;+;+;n;+;+;n;+;+;+;+;+;+;n;+;+;+;+;+;+;n;n;n;n;+;+;n;n;+;+;+;n;n;+;+;+;+;+;+;+;n;+;+;+;n;n;n;+;n;+;+;n;n;n;n;n;+;n;+;+;+;o;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;n;+;+;n;n;n;+;n;+;+;n;n;n;n;+;n
250;2010-04-13;11:30:33;6685;Administracinių bylų teisenos įstatymo 110 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-3358(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6685;+;+;+;n;+;n;+;n;+;+;n;+;+;n;+;+;+;n;n;+;+;+;n;n;n;n;+;+;+;+;+;+;+;n;+;+;+;n;+;+;+;+;n;n;+;+;n;+;+;n;+;+;n;+;+;+;+;+;+;n;+;+;+;+;+;+;n;n;n;n;n;+;n;+;+;+;+;n;n;+;+;+;+;+;+;+;n;n;+;+;n;n;n;+;n;+;+;n;n;n;n;n;+;+;+;+;+;o;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;n;n;n;+;+;n;n;n;+;n;+;+;n;n;n;n;+;n
251;2010-04-13;11:31:52;6687;Administracinių bylų teisenos įstatymo 110 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1305(2)): svarstymas + Administracinių bylų teisenos įstatymo 110 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1305(2)): priėmimas + Seimo kontrolierių įstatymo 7 ir 19 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1306(2)): svarstymas + Seimo kontrolierių įstatymo 7 ir 19 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1306(2)): priėmimas + Baudžiamojo kodekso 46 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1307(2)): svarstymas + Baudžiamojo kodekso 46 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1307(2)): priėmimas + Bausmių vykdymo kodekso 39 ir 147 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1308(2)): svarstymas + Bausmių vykdymo kodekso 39 ir 147 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1308(2)): priėmimas + Prokuratūros įstatymo 20 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1309(2)): svarstymas + Prokuratūros įstatymo 20 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1309(2)): priėmimas + Valstybės herbo, kitų herbų ir herbinių ženklų įstatymo 2, 5, 7, 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1310(2)): svarstymas + Valstybės herbo, kitų herbų ir herbinių ženklų įstatymo 2, 5, 7, 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1310(2)): priėmimas + Valstybės vėliavos ir kitų vėliavų įstatymo 2, 5, 18 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1311(2)): svarstymas + Valstybės vėliavos ir kitų vėliavų įstatymo 2, 5, 18 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1311(2)): priėmimas + Civilinio kodekso 6.548 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1312(2)): svarstymas + Civilinio kodekso 6.548 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1312(2)): priėmimas + Įstatymų ir kitų teisės aktų skelbimo ir įsigaliojimo tvarkos įstatymo 12 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1313(2)): svarstymas + Įstatymų ir kitų teisės aktų skelbimo ir įsigaliojimo tvarkos įstatymo 12 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1313(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6687;+;+;+;n;+;n;+;n;+;+;n;+;+;n;+;+;+;n;n;+;+;+;n;n;n;n;+;+;n;+;+;+;+;n;+;+;+;n;+;+;+;+;n;n;+;+;n;+;+;n;+;+;n;+;+;+;n;+;+;+;+;+;+;+;+;+;n;n;n;n;+;+;n;+;+;+;+;n;n;+;+;+;+;+;+;+;+;n;+;+;n;n;n;+;n;n;+;n;n;n;n;n;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;n;+;+;+;n;n;n;+;+;n;n;n;+;n;+;+;n;n;n;n;+;n
252;2010-04-13;11:33:05;6689;Administracinių bylų teisenos įstatymo 110 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1305(2)): svarstymas + Administracinių bylų teisenos įstatymo 110 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1305(2)): priėmimas + Seimo kontrolierių įstatymo 7 ir 19 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1306(2)): svarstymas + Seimo kontrolierių įstatymo 7 ir 19 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1306(2)): priėmimas + Baudžiamojo kodekso 46 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1307(2)): svarstymas + Baudžiamojo kodekso 46 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1307(2)): priėmimas + Bausmių vykdymo kodekso 39 ir 147 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1308(2)): svarstymas + Bausmių vykdymo kodekso 39 ir 147 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1308(2)): priėmimas + Prokuratūros įstatymo 20 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1309(2)): svarstymas + Prokuratūros įstatymo 20 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1309(2)): priėmimas + Valstybės herbo, kitų herbų ir herbinių ženklų įstatymo 2, 5, 7, 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1310(2)): svarstymas + Valstybės herbo, kitų herbų ir herbinių ženklų įstatymo 2, 5, 7, 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1310(2)): priėmimas + Valstybės vėliavos ir kitų vėliavų įstatymo 2, 5, 18 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1311(2)): svarstymas + Valstybės vėliavos ir kitų vėliavų įstatymo 2, 5, 18 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1311(2)): priėmimas + Civilinio kodekso 6.548 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1312(2)): svarstymas + Civilinio kodekso 6.548 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1312(2)): priėmimas + Įstatymų ir kitų teisės aktų skelbimo ir įsigaliojimo tvarkos įstatymo 12 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1313(2)): svarstymas + Įstatymų ir kitų teisės aktų skelbimo ir įsigaliojimo tvarkos įstatymo 12 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1313(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6689;+;+;+;n;+;n;+;n;+;+;n;+;n;n;+;n;+;n;n;+;+;+;n;n;n;n;+;+;n;+;+;+;+;n;+;+;+;n;+;+;+;+;n;n;+;+;n;+;+;n;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;n;n;n;n;+;+;n;+;+;n;+;n;n;+;+;+;+;+;+;+;n;n;+;+;n;n;n;+;n;n;+;n;n;n;n;n;+;+;+;+;+;+;+;+;n;n;+;+;n;+;+;+;+;+;+;+;+;n;n;n;+;+;n;n;n;+;n;+;+;n;n;n;n;n;n
253;2010-04-13;11:34:18;6691;Administracinių bylų teisenos įstatymo 110 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1305(2)): svarstymas + Administracinių bylų teisenos įstatymo 110 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1305(2)): priėmimas + Seimo kontrolierių įstatymo 7 ir 19 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1306(2)): svarstymas + Seimo kontrolierių įstatymo 7 ir 19 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1306(2)): priėmimas + Baudžiamojo kodekso 46 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1307(2)): svarstymas + Baudžiamojo kodekso 46 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1307(2)): priėmimas + Bausmių vykdymo kodekso 39 ir 147 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1308(2)): svarstymas + Bausmių vykdymo kodekso 39 ir 147 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1308(2)): priėmimas + Prokuratūros įstatymo 20 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1309(2)): svarstymas + Prokuratūros įstatymo 20 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1309(2)): priėmimas + Valstybės herbo, kitų herbų ir herbinių ženklų įstatymo 2, 5, 7, 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1310(2)): svarstymas + Valstybės herbo, kitų herbų ir herbinių ženklų įstatymo 2, 5, 7, 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1310(2)): priėmimas + Valstybės vėliavos ir kitų vėliavų įstatymo 2, 5, 18 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1311(2)): svarstymas + Valstybės vėliavos ir kitų vėliavų įstatymo 2, 5, 18 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1311(2)): priėmimas + Civilinio kodekso 6.548 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1312(2)): svarstymas + Civilinio kodekso 6.548 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1312(2)): priėmimas + Įstatymų ir kitų teisės aktų skelbimo ir įsigaliojimo tvarkos įstatymo 12 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1313(2)): svarstymas + Įstatymų ir kitų teisės aktų skelbimo ir įsigaliojimo tvarkos įstatymo 12 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1313(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6691;+;+;+;n;+;n;+;n;+;n;n;+;n;n;+;+;+;n;n;+;+;+;n;n;n;n;+;+;n;+;+;+;+;n;+;+;+;n;+;+;+;+;n;n;+;+;n;+;+;n;+;+;n;+;+;+;n;+;+;n;+;+;+;+;+;+;n;n;n;n;+;+;n;+;+;+;+;n;n;+;+;+;+;+;+;+;+;n;+;+;n;n;n;+;n;+;+;n;n;n;n;n;+;+;n;+;+;+;+;+;n;n;+;+;+;+;+;+;+;+;+;n;+;n;n;n;+;+;n;n;n;+;n;+;+;n;n;n;n;+;n
254;2010-04-13;11:35:23;6693;Administracinių bylų teisenos įstatymo 110 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1305(2)): svarstymas + Administracinių bylų teisenos įstatymo 110 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1305(2)): priėmimas + Seimo kontrolierių įstatymo 7 ir 19 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1306(2)): svarstymas + Seimo kontrolierių įstatymo 7 ir 19 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1306(2)): priėmimas + Baudžiamojo kodekso 46 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1307(2)): svarstymas + Baudžiamojo kodekso 46 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1307(2)): priėmimas + Bausmių vykdymo kodekso 39 ir 147 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1308(2)): svarstymas + Bausmių vykdymo kodekso 39 ir 147 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1308(2)): priėmimas + Prokuratūros įstatymo 20 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1309(2)): svarstymas + Prokuratūros įstatymo 20 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1309(2)): priėmimas + Valstybės herbo, kitų herbų ir herbinių ženklų įstatymo 2, 5, 7, 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1310(2)): svarstymas + Valstybės herbo, kitų herbų ir herbinių ženklų įstatymo 2, 5, 7, 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1310(2)): priėmimas + Valstybės vėliavos ir kitų vėliavų įstatymo 2, 5, 18 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1311(2)): svarstymas + Valstybės vėliavos ir kitų vėliavų įstatymo 2, 5, 18 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1311(2)): priėmimas + Civilinio kodekso 6.548 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1312(2)): svarstymas + Civilinio kodekso 6.548 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1312(2)): priėmimas + Įstatymų ir kitų teisės aktų skelbimo ir įsigaliojimo tvarkos įstatymo 12 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1313(2)): svarstymas + Įstatymų ir kitų teisės aktų skelbimo ir įsigaliojimo tvarkos įstatymo 12 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1313(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6693;+;+;n;n;+;n;+;n;+;+;n;+;+;n;+;+;+;n;n;+;+;+;n;n;n;n;+;+;n;n;n;+;+;n;+;+;+;n;+;+;+;+;n;n;n;+;n;+;+;n;+;+;n;+;+;+;+;n;+;n;+;+;+;+;+;+;+;n;n;n;+;+;n;n;+;+;n;n;n;+;+;+;+;+;+;+;+;n;+;+;n;n;n;+;n;+;+;n;n;n;n;n;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;n;n;n;+;+;n;n;n;+;n;+;+;n;n;n;n;+;n
