;data;laikas;balsid;titles;hyperlink;7;18;31;43;50;51;54;80;82;117;121;125;139;146;155;178;265;7193;7194;7196;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7448;12253;15266;23310;23412;23421;23521;23526;23547;23689;23696;23703;23765;23775;23861;24021;24048;26333;26418;26429;26656;33749;34360;34422;34505;35241;36032;36146;36693;37063;37153;37449;37812;38116;38456;38848;39007;39606;43842;43989;44850;45101;45771;47204;47225;47229;47235;47484;47811;47836;47839;47842;47844;47850;47852;47856;47860;47861;47865;47866;47867;47875;47932;47983;48114;48541;48565;48690;50482;50877;51660;51970;53899;53909;53912;53916;53917;53926;53931;53932;53995;54711;56356;65703;69932;70474;73568;73569;73570;73571;73572;73573;73574;73575;73576;73577;73578;73579;73580;73581;73583;73584;73585;73586;73587;73588;73589;73590;73591;73592;73593;74432
221;2012-12-20;19:26:39;14011;Valstybinių pensijų įstatymo 4, 5, 6 straipsnių pakeitimo ir papildymo įstatymo 4 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4965(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14011;+;+;o;n;o;+;?;+;+;n;+;o;+;n;n;+;+;+;n;n;n;o;o;n;+;n;n;+;+;+;n;+;+;+;n;x;+;n;n;+;+;n;o;+;x;o;n;n;n;n;x;-;n;n;o;+;+;+;?;n;n;n;+;+;n;x;+;n;n;o;+;x;n;n;+;n;+;+;n;n;n;n;n;n;n;n;n;+;x;o;x;o;-;o;n;+;+;+;n;+;n;+;n;+;n;n;n;n;n;n;x;+;n;n;+;o;o;n;o;-;o;o;+;+;o;+;+;x;+;+;n;o;+;+;n;x;n;+;o;x;?;?
222;2012-12-20;19:29:13;14014;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo I (rudens) sesijos pratęsimo" PROJEKTAS (Nr. XIIP-157): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14014;+;+;o;n;+;+;?;+;+;+;+;+;+;+;n;+;+;+;n;n;n;+;+;n;n;n;n;+;+;+;n;+;+;+;n;+;+;n;n;+;+;n;+;+;+;n;n;n;n;n;+;+;n;+;+;+;+;+;?;n;n;n;+;+;n;+;+;+;n;+;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;+;+;+;+;+;+;n;+;+;o;n;+;n;+;n;+;n;n;n;n;n;n;+;n;+;n;n;+;+;n;+;+;+;o;n;+;+;+;+;+;+;n;+;n;+;+;n;+;n;+;+;+;?;?
223;2012-12-20;19:30:24;14015;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Lietuvos Respublikos Seimo komitetų pirmininkų ir jų pavaduotojų patvirtinimo" pakeitimo ir papildymo PROJEKTAS (Nr. XIIP-131): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14015;+;o;+;n;o;o;?;n;o;o;+;+;o;+;n;+;o;o;n;n;n;+;+;n;+;n;n;+;+;+;n;+;o;o;n;o;o;n;n;+;+;n;+;n;+;n;n;n;n;n;+;+;n;+;+;+;+;o;?;n;n;n;+;-;n;o;o;o;n;o;o;o;n;n;n;n;o;+;n;n;n;n;n;n;n;n;n;n;o;o;o;+;n;o;n;+;n;+;n;o;n;n;n;+;n;n;n;n;n;n;o;+;+;n;n;o;n;n;o;-;+;+;o;+;x;o;o;x;n;n;o;o;+;+;x;+;n;+;+;+;?;?
224;2012-12-20;19:31:57;14018;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Lietuvos Respublikos Seimo valdybos patvirtinimo" papildymo PROJEKTAS (Nr. XIIP-155): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14018;+;o;+;n;o;+;?;+;+;+;+;+;+;+;n;+;+;n;n;n;n;+;-;n;+;n;n;+;+;+;n;+;+;+;n;+;n;n;n;+;+;n;+;+;+;n;n;n;n;n;+;+;n;+;+;+;+;+;?;n;n;n;+;+;n;+;+;+;n;+;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;+;+;+;+;+;+;n;+;+;+;n;+;n;+;n;+;n;n;n;n;n;n;+;+;+;n;n;+;+;n;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;n;+;+;+;?;?
225;2012-12-20;19:33:19;14021;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Lietuvos Respublikos Seimo seniūnų sueigos sudarymo" pakeitimo ir papildymo PROJEKTAS (Nr. XIIP-156): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14021;+;o;+;n;n;+;?;n;+;+;+;+;+;+;n;+;+;+;n;n;n;+;n;n;n;n;n;+;+;+;n;+;+;+;n;+;+;n;n;+;+;n;+;+;+;n;n;n;n;n;+;+;n;+;+;+;+;n;?;n;n;n;+;+;n;+;+;+;n;+;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;+;+;+;+;+;+;n;+;+;+;n;+;n;+;n;+;n;n;n;n;n;n;+;n;+;n;n;+;+;n;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;n;+;+;+;?;?
226;2012-12-20;19:34:53;14024;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Lietuvos Respublikos Seimo komisijų pirmininkų ir jų pavaduotojų patvirtinimo" pakeitimo ir papildymo PROJEKTAS (Nr. XIIP-163): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14024;+;+;+;n;x;+;?;n;+;+;+;o;+;+;n;+;+;+;n;n;n;+;o;n;n;n;n;+;+;+;n;+;+;+;n;+;n;n;n;+;+;n;+;+;+;n;n;n;n;n;+;+;n;+;+;+;+;+;?;n;n;n;+;+;n;+;+;+;n;+;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;+;+;+;+;+;+;n;+;+;+;n;+;n;+;n;+;n;n;n;n;n;n;+;+;+;n;n;+;+;n;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;?;?
227;2012-12-20;19:38:35;14029;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo delegacijos Baltijos Asamblėjoje" PROJEKTAS (Nr. XIIP-164): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14029;+;+;+;+;n;+;?;n;+;+;+;+;+;n;n;+;+;+;n;n;n;+;+;n;+;n;n;+;+;+;n;+;n;+;n;+;o;n;n;+;+;n;+;+;+;n;n;n;n;n;+;+;n;n;+;+;+;+;?;n;n;n;+;+;n;+;+;+;n;+;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;+;+;+;+;n;+;n;+;+;+;n;+;n;n;n;+;n;n;n;n;n;n;+;o;+;n;n;+;+;n;n;+;n;+;+;o;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;?;?
228;2012-12-20;19:39:46;14032;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo delegacijos Europos Sąjungos ir Viduržemio jūros valstybių Parlamentinėje Asamblėjoje" PROJEKTAS (Nr. XIIP-165): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14032;+;+;n;+;o;+;?;+;+;+;+;+;+;n;n;+;+;+;n;n;n;+;+;n;+;n;n;+;+;n;n;+;+;-;n;+;n;n;n;+;+;n;+;+;+;n;n;n;n;n;+;+;n;n;+;+;+;+;?;n;n;n;+;+;n;+;+;+;n;+;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;+;+;n;+;n;+;n;+;+;+;n;n;n;+;n;+;n;n;n;n;n;n;+;+;n;n;n;+;+;n;n;+;n;+;+;o;+;+;+;+;+;n;+;n;+;+;+;+;+;+;+;+;?;?
229;2012-12-20;19:40:55;14035;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo delegacijos Frankofonijos Parlamentinėje Asamblėjoje" PROJEKTAS (Nr. XIIP-166): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14035;n;+;+;+;n;+;?;+;+;+;+;+;+;n;n;+;n;+;n;n;n;+;+;n;+;n;n;+;+;+;n;+;+;+;n;n;+;n;n;+;+;n;+;+;+;n;n;n;n;n;+;+;n;n;+;+;+;+;?;n;n;n;+;+;n;+;+;+;n;+;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;+;+;+;+;n;+;n;+;+;+;n;+;n;+;n;+;n;n;n;n;n;n;+;+;+;n;n;+;+;n;n;+;n;+;+;+;+;n;+;+;+;n;+;+;+;+;+;+;+;+;+;+;?;?
230;2012-12-20;19:42:00;14038;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo delegacijos Lietuvos Respublikos Seimo ir Ukrainos Aukščiausiosios Rados Asamblėjoje" PROJEKTAS (Nr. XIIP-167): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14038;n;+;+;+;n;+;?;+;+;+;+;+;+;n;n;+;n;+;n;n;n;+;+;n;+;n;n;+;+;+;n;+;+;+;n;+;+;n;n;+;+;n;+;+;+;n;n;n;n;n;+;+;n;n;+;+;+;+;?;n;n;n;+;+;n;+;+;+;n;+;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;+;+;+;+;n;+;n;+;+;+;n;+;n;+;n;+;n;n;n;n;n;n;+;+;+;n;n;+;+;n;+;+;n;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;?;?
231;2012-12-20;19:43:05;14041;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo delegacijos Lietuvos Respublikos Seimo, Lenkijos Respublikos Seimo bei Senato ir Ukrainos Aukščiausiosios Rados narių Asamblėjoje" PROJEKTAS (Nr. XIIP-168): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14041;n;+;+;+;n;+;?;+;+;n;+;+;+;n;n;+;n;+;n;n;n;+;o;n;+;n;n;n;+;n;n;+;+;+;n;+;+;n;n;+;+;n;+;+;+;n;n;n;n;n;+;+;n;n;+;+;+;n;?;n;n;n;+;+;n;+;+;+;n;+;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;+;+;n;+;n;+;n;+;+;+;n;+;n;+;n;+;n;n;n;n;n;n;+;+;+;n;n;+;+;n;+;+;n;+;+;+;+;+;+;n;+;n;+;+;+;+;n;+;+;+;+;+;?;?
232;2012-12-20;19:44:36;14044;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo delegacijos NATO Parlamentinėje Asamblėjoje" PROJEKTAS (Nr. XIIP-169): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14044;n;+;n;+;+;n;?;+;+;+;+;+;+;n;n;+;n;+;n;n;n;+;+;n;+;n;n;+;+;+;n;+;+;+;n;n;+;n;n;+;+;n;+;n;+;n;n;n;n;n;n;+;n;n;+;+;+;+;?;n;n;n;+;+;n;+;+;+;n;+;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;n;+;n;+;n;+;n;+;+;+;n;+;n;n;n;+;n;n;n;n;n;n;+;n;+;n;n;+;+;n;+;n;n;+;n;o;+;+;+;+;+;n;+;+;+;+;+;+;n;+;+;+;?;?
233;2012-12-20;19:45:40;14047;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo delegacijos Tarpparlamentinėje Sąjungoje" PROJEKTAS (Nr. XIIP-170): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14047;n;+;+;+;+;+;?;+;+;n;+;+;+;n;n;n;n;+;n;n;n;+;+;n;+;n;n;+;+;n;n;+;+;+;n;n;+;n;n;+;+;n;+;+;+;n;n;n;n;n;+;+;n;n;+;+;+;n;?;n;n;n;+;+;n;+;+;+;n;+;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;n;+;n;+;n;+;n;+;+;+;n;+;n;+;n;+;n;n;n;n;n;n;+;n;+;n;n;+;+;n;+;+;n;+;n;-;n;+;+;+;+;n;+;+;+;+;n;+;n;+;+;+;?;?
234;2012-12-20;19:46:52;14050;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo delegacijos Lietuvos Respublikos Seimo ir Lenkijos Respublikos Seimo ir Senato narių asamblėjoje" PROJEKTAS (Nr. XIIP-171): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14050;n;+;+;+;+;+;?;+;+;+;+;+;+;n;n;+;n;n;n;n;n;n;o;n;+;n;n;+;+;+;n;+;n;+;n;n;o;n;n;+;+;n;+;+;+;n;n;n;n;n;+;+;n;n;+;+;+;n;?;n;n;n;+;+;n;+;+;+;n;+;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;n;+;+;+;n;+;n;+;+;+;n;+;n;+;n;+;n;n;n;n;n;n;+;n;+;n;n;+;+;n;n;+;n;+;n;+;n;+;+;+;+;n;+;+;+;+;n;+;+;+;+;+;?;?
235;2012-12-20;19:51:56;14053;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo delegacijos Europos Tarybos Parlamentinėje Asamblėjoje" PROJEKTAS (Nr. XIIP-172): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14053;n;+;o;-;x;+;?;+;+;n;x;o;+;n;n;x;n;n;n;n;n;n;x;n;x;n;n;o;x;+;n;+;+;+;n;n;n;n;n;+;+;n;+;+;x;n;n;n;n;n;o;x;n;n;x;+;x;n;?;n;n;n;+;+;n;+;+;+;n;+;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;n;+;+;+;n;+;n;+;+;o;n;+;n;+;n;+;n;n;n;x;n;n;+;x;x;n;+;+;+;n;+;+;n;x;n;x;n;+;+;+;+;+;n;+;x;+;n;x;+;o;o;o;?;?
236;2012-12-20;19:53:08;14056;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo delegacijos Europos Saugumo ir Bendradarbiavimo Organizacijos Parlamentinėje Asamblėjoje" PROJEKTAS (Nr. XIIP-173): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14056;n;+;+;+;+;+;?;+;+;+;+;+;+;n;n;+;n;+;n;n;n;n;+;n;+;n;n;+;+;+;n;+;+;+;n;n;+;n;n;+;+;n;+;+;+;n;n;n;n;n;+;+;n;n;+;+;+;+;?;n;n;n;+;+;n;+;+;+;n;+;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;n;+;+;+;n;x;n;+;+;+;n;+;n;+;n;+;n;n;n;+;n;n;+;+;+;n;+;+;+;n;+;+;n;+;n;+;n;+;+;+;+;+;+;+;+;+;n;+;+;+;+;o;?;?
237;2012-12-20;19:54:33;14057;Valstybės politikų ir valstybės pareigūnų darbo apmokėjimo įstatymo priedėlio pakeitimo įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4967(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14057;n;+;+;+;o;+;?;+;+;+;+;o;+;n;n;+;n;+;n;n;n;n;n;n;+;n;n;+;-;+;n;+;+;+;n;n;n;n;n;+;n;n;+;+;+;n;n;n;n;n;+;+;n;n;n;+;+;+;?;n;n;n;+;+;n;n;+;+;n;+;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;n;+;o;+;n;o;n;+;+;+;n;+;n;+;n;+;n;n;n;+;n;n;+;+;o;n;+;+;+;n;+;n;n;+;n;+;n;+;+;+;+;+;+;+;+;+;n;o;+;+;o;o;?;?
238;2012-12-20;19:55:44;14058;Valstybės politikų ir valstybės pareigūnų darbo apmokėjimo įstatymo priedėlio pakeitimo įstatymo 2 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4968(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14058;n;+;+;+;o;+;?;+;+;+;+;o;+;n;n;+;n;+;n;n;n;n;o;n;+;n;n;+;n;+;n;+;+;+;n;n;+;n;n;+;n;n;+;+;+;n;n;n;n;n;+;+;n;n;n;+;+;+;?;n;n;n;+;+;n;n;+;+;n;o;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;n;+;o;+;n;o;n;+;+;+;n;+;n;+;n;+;n;n;n;o;n;n;+;+;o;n;+;+;+;n;o;n;n;+;n;+;n;+;+;+;+;+;+;o;+;+;n;o;+;+;+;o;?;?
239;2012-12-20;19:56:48;14059;Valstybės politikų ir valstybės pareigūnų darbo apmokėjimo įstatymo priedėlio III skirsnio pakeitimo įstatymo 2 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4969(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14059;n;+;+;+;o;+;?;+;+;+;+;o;+;n;n;+;n;+;n;n;n;n;o;n;n;n;n;+;n;+;n;+;+;+;n;n;n;n;n;+;n;n;+;+;+;n;n;n;n;n;+;+;n;n;n;+;+;+;?;n;n;n;+;+;n;-;+;+;n;+;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;n;+;o;+;n;o;n;+;+;+;n;+;n;n;n;+;n;n;n;-;n;n;+;n;o;n;+;+;+;n;o;n;n;+;n;+;+;+;+;+;+;+;n;+;+;+;+;o;+;+;n;o;?;?
240;2012-12-20;19:57:52;14060;Teisėjų atlyginimų įstatymo priedėlio pakeitimo įstatymo 2 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4970(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14060;n;+;+;+;o;+;?;+;+;+;+;o;+;n;n;+;n;+;n;n;n;n;n;n;+;n;n;+;n;+;n;+;+;+;n;n;+;n;n;+;n;n;+;n;+;n;n;n;n;n;+;+;n;n;n;+;+;n;?;n;n;n;+;+;n;+;+;+;n;+;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;n;+;+;+;n;o;n;+;+;+;n;+;n;+;n;+;n;n;n;+;n;n;+;n;+;n;+;+;+;n;+;n;n;+;n;n;+;+;+;n;+;+;+;+;+;+;+;o;+;o;n;+;?;?
241;2012-12-20;19:59:33;14060;Teisėjų atlyginimų įstatymo priedėlio pakeitimo įstatymo 2 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4970(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14060;n;+;+;+;o;+;?;+;+;+;+;o;+;n;n;+;n;+;n;n;n;n;o;n;+;n;n;+;n;+;n;+;+;+;n;n;+;n;n;+;n;n;+;+;+;n;n;n;n;n;+;+;n;n;n;+;+;+;?;n;n;n;+;+;n;+;+;+;n;+;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;n;+;+;+;n;o;n;+;+;+;n;+;n;+;n;+;n;n;n;+;n;n;+;+;+;n;+;+;+;n;+;n;n;+;n;+;+;+;+;n;+;+;+;+;+;+;+;o;+;+;+;+;?;?
242;2012-12-20;20:00:36;14061;Teisėjų atlyginimų įstatymo priedėlio pakeitimo įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4971(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14061;n;+;+;+;o;+;?;+;+;+;+;o;+;n;n;+;n;+;n;n;n;n;o;n;+;n;n;+;n;+;n;+;+;+;n;n;+;n;n;+;n;n;n;+;+;n;n;n;n;n;n;+;n;n;n;+;+;+;?;n;n;n;+;+;n;+;+;+;n;+;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;n;+;+;+;n;o;n;+;+;+;n;+;n;+;n;+;n;n;n;+;n;n;+;+;+;n;+;+;+;n;+;n;n;+;n;+;+;+;+;n;+;+;+;+;+;+;+;o;+;+;+;+;?;?
243;2012-12-20;20:01:33;14062;Valstybės tarnybos įstatymo 25 straipsnio ir 1 priedo pakeitimo įstatymo 4 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4972(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14062;n;+;+;+;o;+;?;+;+;+;+;o;+;n;n;+;n;+;n;n;n;n;o;n;+;n;n;+;n;+;n;+;+;+;n;n;n;n;n;+;n;n;+;+;+;n;n;n;n;n;+;+;n;n;n;+;+;+;?;n;n;n;+;+;n;+;+;+;n;+;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;n;+;+;+;n;o;n;+;+;+;n;+;n;+;n;+;n;n;n;+;n;n;+;+;o;n;+;+;+;n;+;n;n;+;n;+;+;+;+;+;+;+;+;+;+;+;+;o;+;+;+;+;?;?
244;2012-12-20;20:02:37;14063;Valstybės tarnybos įstatymo 1 priedo pakeitimo įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4973(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14063;n;+;+;+;o;+;?;+;+;+;+;o;+;n;n;+;n;+;n;n;n;n;o;n;n;n;n;n;+;+;n;+;+;+;n;n;+;n;n;+;n;n;+;+;+;n;n;n;n;n;+;+;n;n;+;+;+;+;?;n;n;n;+;+;n;+;+;+;n;+;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;n;+;+;+;n;o;n;n;+;+;n;+;n;+;n;+;n;n;n;+;n;n;n;+;o;n;+;+;+;n;+;n;n;+;n;+;+;+;+;+;+;+;n;+;+;+;+;o;+;+;+;+;?;?
245;2012-12-20;20:03:44;14064;Valstybės tarnybos įstatymo 3 priedo pakeitimo įstatymo 1, 2 ir 3 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4974(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14064;n;+;+;+;n;+;?;n;+;n;+;o;+;n;n;n;n;+;n;n;n;n;o;n;+;n;n;+;+;+;n;+;+;+;n;n;+;n;n;+;n;n;+;+;+;n;n;n;n;n;+;+;n;n;+;+;+;n;?;n;n;n;+;+;n;n;+;+;n;+;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;n;+;+;+;n;o;n;+;+;+;n;+;n;+;n;+;n;n;n;+;n;n;+;+;o;n;+;+;+;n;+;n;n;+;n;n;+;+;+;+;+;+;n;+;+;+;+;o;+;+;+;+;?;?
246;2012-12-20;20:04:47;14065;Tarnybos Kalėjimų departamente prie Lietuvos Respublikos teisingumo ministerijos statuto pakeitimo įstatymo 1 straipsnio pakeitimo įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4975(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14065;n;+;+;n;o;+;?;+;+;+;+;o;+;n;n;+;n;+;n;n;n;n;o;n;+;n;n;+;+;+;n;+;+;+;n;n;+;n;n;+;n;n;+;+;+;n;n;n;n;n;+;+;n;n;+;+;+;+;?;n;n;n;+;+;n;n;+;+;n;o;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;n;+;o;+;n;o;n;+;+;+;n;+;n;+;n;+;n;n;n;+;n;n;+;+;+;n;+;o;+;n;o;n;n;+;n;+;+;o;+;n;+;+;+;+;+;+;+;o;n;+;+;+;?;?
247;2012-12-20;20:05:57;14066;Tarnybos Kalėjimų departamente prie Lietuvos Respublikos teisingumo ministerijos statuto pakeitimo įstatymo 1 straipsnio pakeitimo įstatymo 5 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4976(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14066;n;+;+;+;o;+;?;+;+;+;+;o;+;n;n;+;n;+;n;n;n;n;-;n;-;n;n;+;+;+;n;+;+;+;n;n;+;n;n;+;n;n;+;n;+;n;n;n;n;n;+;+;n;n;+;-;+;+;?;n;n;n;+;+;n;n;n;+;n;o;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;n;+;o;n;n;o;n;+;+;+;n;+;n;+;n;+;n;n;n;+;n;n;+;+;+;n;+;+;+;n;o;n;n;+;n;+;+;o;+;+;+;+;+;+;+;+;+;o;+;+;+;+;?;?
248;2012-12-20;20:06:59;14067;Specialiųjų tyrimų tarnybos statuto 30 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4977(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14067;n;+;+;+;o;+;?;+;+;+;+;o;+;n;n;+;n;+;n;n;n;n;o;n;+;n;n;+;+;+;n;+;+;+;n;n;+;n;n;+;n;n;+;+;+;n;n;n;n;n;o;+;n;n;+;+;+;+;?;n;n;n;+;+;n;n;n;o;n;o;+;o;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;+;o;o;+;n;o;n;+;+;+;n;+;n;+;n;+;n;n;n;+;n;n;o;+;+;n;+;o;o;n;o;n;n;+;n;+;+;+;+;+;+;+;+;+;+;+;+;x;+;+;+;+;?;?
249;2012-12-20;20:08:00;14068;Civilinės krašto apsaugos tarnybos statuto 20 straipsnio pakeitimo įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4978(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14068;n;+;+;+;o;+;?;+;+;+;+;o;+;n;n;+;n;+;n;n;n;n;o;n;n;n;n;+;x;+;n;+;+;+;n;n;n;n;n;+;n;n;+;+;+;n;n;n;n;n;+;o;n;n;+;-;+;+;?;n;n;n;+;+;n;n;n;+;n;+;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;+;+;o;+;n;n;n;+;+;+;n;+;n;+;n;+;n;n;n;+;n;n;o;+;+;n;+;o;+;n;o;n;n;+;n;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;?;?
250;2012-12-20;20:09:18;14069;Žvalgybos įstatymo pakeitimo įstatymo 1, 2 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIIP-27(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14069;n;+;+;+;o;+;?;n;+;+;+;+;+;n;n;+;n;+;n;n;n;n;+;n;+;n;n;+;+;+;n;+;+;+;n;n;+;n;n;+;n;n;+;+;+;n;n;n;n;n;+;+;n;n;+;+;+;n;?;n;n;n;+;+;n;n;n;+;n;o;+;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;+;+;+;o;+;n;o;n;+;+;+;n;+;n;+;n;+;n;n;n;+;n;n;+;+;+;n;+;+;+;n;+;n;n;+;n;+;+;+;+;+;+;+;+;+;+;+;+;o;+;+;+;+;?;?
