;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23696;23703;23775;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;43842;44850;45771;47158;47211;47218;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47857;47860;47861;47867;47875;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008;65700;65703
1335;2010-01-20;12:52:53;6243;Sveikatos sistemos įstatymo 9, 12, 13, 32, 41, 46, 64, 68 straipsnių pakeitimo ir 66 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1619): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6243;n;+;+;n;n;o;+;+;o;+;o;n;n;n;+;+;+;n;n;+;+;o;n;n;+;x;+;n;+;n;+;n;+;+;n;+;n;n;+;+;o;n;n;n;o;+;n;+;+;o;+;+;n;o;o;+;o;n;+;+;+;+;o;+;+;o;n;n;+;x;n;n;+;n;n;n;o;+;o;+;o;o;o;n;+;n;x;x;-;+;n;+;o;?;+;o;x;n;n;x;x;o;o;+;+;+;+;+;n;n;n;n;o;o;n;o;+;+;+;+;-;n;+;n;o;+;n;n;n;n;+;n;+;n;n;+;+;o;+;n;n;n
1336;2010-01-20;12:59:26;6244;Sveikatos priežiūros įstaigų įstatymo 1, 20, 27, 41 straipsnių pakeitimo bei 23, 24, 39, 40 straipsnių pripažinimo netekusiais galios ĮSTATYMO PROJEKTAS (Nr. XIP-1620): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6244;n;+;n;n;n;o;n;+;+;+;+;n;n;n;+;n;+;n;n;+;+;o;n;n;+;o;+;+;n;n;+;n;+;+;n;+;n;+;+;+;+;n;n;n;n;+;n;+;+;o;+;+;n;n;+;+;+;n;+;+;+;+;o;+;+;+;n;n;+;n;n;n;+;n;n;o;n;+;o;+;-;n;o;n;n;n;n;n;n;+;o;o;o;?;+;n;n;n;n;n;n;n;o;+;x;+;+;+;n;+;n;n;n;n;n;+;+;n;+;+;+;n;+;n;n;+;n;n;n;n;+;n;+;n;+;+;+;o;o;n;n;n
1337;2010-01-20;13:24:47;6245;Informacinės visuomenės paslaugų įstatymo 4, 18 ir 19 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1625): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6245;x;n;+;n;n;x;n;+;n;o;x;n;n;n;+;n;n;n;x;+;n;o;x;n;+;o;+;+;+;n;n;n;n;x;n;n;n;+;n;+;o;x;n;n;n;+;n;+;+;n;+;+;n;o;+;n;o;n;+;+;+;+;o;+;+;+;n;n;+;n;n;o;+;n;n;o;+;+;o;+;o;o;o;n;+;n;n;n;n;+;o;o;o;?;+;n;n;n;n;n;n;n;o;n;o;+;n;n;n;+;n;n;o;n;n;o;+;n;n;+;+;+;o;n;n;n;n;n;n;n;n;n;+;n;+;+;n;n;n;n;o;o
1338;2010-01-20;13:25:46;6246;Administracinių teisės pažeidimų kodekso 214(26), 247(10) ir 259(1) straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1626): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6246;x;n;+;n;n;o;n;+;n;o;o;n;n;n;+;n;n;n;x;+;n;o;n;n;+;o;+;+;+;n;n;n;n;x;n;n;n;+;n;+;o;x;n;n;n;+;n;+;+;n;+;+;n;o;+;+;o;n;+;+;+;+;o;+;+;n;n;n;+;n;n;o;+;n;n;o;o;n;o;+;o;o;o;n;n;n;n;n;n;+;o;o;o;?;+;n;n;n;n;n;n;n;n;n;o;+;n;n;o;+;n;n;o;n;n;o;+;n;n;n;n;+;o;n;n;n;n;n;n;n;n;n;+;n;+;+;n;n;n;n;o;o
1339;2010-01-20;13:43:30;6247;Administracinių teisės pažeidimų kodekso 30(2), 133(1), 262, 272, 286, 295, 304, 306, 313 ir 314 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-923): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6247;n;+;+;n;n;o;n;+;n;+;o;n;o;n;+;n;+;n;n;+;n;o;o;n;+;n;+;n;n;n;n;n;n;o;n;n;n;+;n;+;o;x;n;n;n;+;n;+;+;o;+;+;n;n;+;+;+;n;+;+;+;+;o;+;+;o;+;n;+;n;n;o;+;n;n;o;+;+;n;+;o;n;o;n;+;n;o;n;n;+;n;o;n;?;+;o;n;n;n;n;o;o;n;+;o;+;n;+;n;+;n;n;o;n;n;n;+;+;+;+;+;+;+;n;n;n;+;n;n;n;n;n;+;n;+;+;+;n;o;n;+;o
1340;2010-01-20;13:50:36;6248;Turizmo įstatymo 2, 4, 5, 6, 7, 8, 9, 10, 18, 22 straipsnių, trečiojo skirsnio pavadinimo pakeitimo, 14, 15, 16, 17, 21 straipsnių pripažinimo netekusiais galios ir Įstatymo papildymo 4(1), 13(1) straipsniais ir priedu ĮSTATYMO PROJEKTAS (Nr. XIP-1509): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6248;n;+;+;+;n;+;n;n;n;+;+;n;n;n;+;n;n;n;n;+;n;+;n;n;+;n;+;n;n;+;+;n;n;n;n;+;n;n;+;+;n;n;n;n;n;+;+;n;n;+;+;n;n;n;n;+;+;n;+;n;+;+;+;n;+;+;+;n;+;n;n;+;n;n;n;+;+;n;+;+;+;+;+;n;+;n;n;n;n;+;n;n;n;?;+;n;n;n;n;n;+;n;n;+;+;+;n;+;+;n;n;n;+;n;n;n;n;+;+;+;+;+;+;n;n;+;n;n;n;n;n;n;+;n;n;+;n;n;+;n;+;n
1341;2010-01-20;14:00:28;6249;Geodezijos ir kartografijos įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-1524): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6249;n;n;+;+;n;+;n;n;+;+;+;n;n;n;+;n;n;n;n;+;n;+;+;n;n;n;n;n;n;+;+;+;+;n;n;n;n;n;n;n;n;+;n;+;n;+;n;n;n;+;+;n;n;n;n;n;n;n;+;n;n;+;+;+;+;+;+;n;n;n;n;n;n;n;n;+;+;n;+;+;+;+;+;n;+;n;n;+;n;n;n;n;n;?;+;n;n;n;n;n;+;n;n;+;n;+;n;+;n;+;n;n;+;n;n;n;n;n;n;+;n;n;n;+;n;+;n;n;n;n;n;n;+;n;n;+;n;n;+;n;+;+
1342;2010-01-20;14:04:37;6250;Melioracijos įstatymo 7 ir 8 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1623): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6250;n;n;+;+;n;n;n;n;+;+;o;n;n;n;+;n;n;n;n;+;n;+;n;n;n;n;+;n;+;+;+;+;+;n;n;n;n;n;n;n;n;o;n;+;+;+;n;n;n;+;+;n;n;n;n;n;n;n;+;n;n;+;o;+;n;+;o;n;n;n;n;n;n;n;n;+;+;n;+;+;n;+;+;n;n;n;+;+;n;n;n;n;n;?;+;n;n;n;n;n;+;n;+;+;+;+;n;+;n;+;n;o;+;n;n;n;n;n;n;+;n;n;n;+;n;+;n;n;n;n;n;n;+;n;+;n;n;n;+;n;+;+
1343;2010-01-20;14:20:08;6253;Žemės įstatymo 2, 3, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52 straipsnių pakeitimo ir papildymo, taip pat Įstatymo papildymo 4(1) straipsniu ĮSTATYMO PROJEKTAS (Nr. XIP-1555): pateikimas + Kompensacijų už valstybės išperkamą nekilnojamąjį turtą dydžio, šaltinių, mokėjimo terminų bei tvarkos, taip pat valstybės garantijų ir lengvatų, numatytų piliečių nuosavybės teisių į išlikusį nekilnojamąjį turtą atkūrimo įstatyme, įstatymo 8, 9 ir 10 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1556): pateikimas + Piliečių nuosavybės teisių į išlikusį nekilnojamąjį turtą atkūrimo įstatymo 1, 4, 16, 17 ir 20 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1557): pateikimas + Žemės reformos įstatymo 4, 6, 8, 9, 10, 15, 16, 17, 18, 19 ir 20 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1558): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6253;n;n;+;+;n;+;n;+;n;+;+;+;n;n;+;n;n;n;o;+;n;+;n;n;n;n;n;n;+;+;n;+;+;n;n;n;n;n;n;n;n;+;n;n;n;n;n;+;n;+;+;+;n;n;n;n;+;n;n;n;n;+;+;+;n;n;+;x;n;n;n;n;n;n;n;+;+;+;+;+;n;+;+;n;+;n;n;n;n;n;n;n;+;?;+;+;n;n;+;n;+;n;n;n;n;+;n;n;n;+;n;o;+;n;n;n;n;n;n;n;n;+;n;+;n;+;n;n;n;n;n;n;n;n;n;+;n;+;+;n;+;n
1344;2010-01-20;14:56:12;6255;Vyriausybės įstatymo 22, 24, 26, 35, 38 straipsnių pakeitimo ir aštuntojo skirsnio pavadinimo pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1131): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6255;n;n;n;n;+;o;n;n;o;n;o;o;x;n;+;n;n;n;n;+;o;o;x;n;n;n;n;n;n;n;n;+;+;x;n;n;n;n;n;n;n;n;n;n;o;n;n;o;n;o;+;+;n;n;n;n;n;n;+;n;n;n;n;n;n;o;n;n;+;n;n;n;n;n;n;n;n;+;n;+;n;n;o;n;n;n;+;n;n;+;n;n;n;?;n;o;n;n;+;n;n;n;n;n;o;+;n;+;n;n;n;x;n;n;n;n;o;n;n;+;+;n;n;n;n;n;n;n;+;n;n;n;n;n;n;n;n;o;o;n;n;n
1345;2010-01-20;15:16:24;6257;Seimo NUTARIMO "Dėl vietos savivaldos modelio ir tiesioginių merų rinkimų" PROJEKTAS (Nr. XIP-1582): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6257;n;+;n;+;n;x;n;n;x;+;o;x;x;n;+;n;n;n;x;+;o;x;x;n;+;n;n;n;n;n;n;o;+;x;n;+;n;n;n;n;x;x;n;n;n;n;+;n;+;o;o;+;n;n;+;+;n;n;o;n;+;x;o;+;n;o;n;n;+;n;n;x;n;n;+;x;n;+;x;n;n;+;+;n;n;n;+;n;n;+;+;o;+;?;n;x;n;o;+;+;n;o;+;n;o;+;+;+;n;n;n;x;n;o;+;n;o;+;+;n;n;+;n;+;+;n;n;n;o;n;n;n;+;n;n;+;n;-;-;n;n;o
1346;2010-01-20;15:22:47;6259;Viešojo sektoriaus atskaitomybės įstatymo 1, 2, 15, 17, 19, 20, 21, 27, 29, 30, 31, 32, 33, 35, 36 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1594): pateikimas + Valstybės kontrolės įstatymo 2 ir 9 straipsnių pakeitimo įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-1595): pateikimas + Valstybinio socialinio draudimo įstatymo 19, 25, 27, 28, 29, 30 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1596): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6259;n;n;n;+;n;o;n;n;n;+;+;+;+;n;+;n;n;n;o;+;+;o;n;n;n;n;n;n;n;n;n;+;+;o;n;n;n;+;n;n;o;o;n;+;+;n;n;n;+;n;+;+;n;o;+;+;n;n;+;n;+;+;n;n;+;+;n;n;n;n;n;o;n;n;+;o;n;+;-;n;n;o;o;n;n;n;+;n;n;+;+;o;+;?;n;o;n;o;+;+;n;o;+;n;+;+;+;n;n;n;n;n;n;n;n;n;+;+;+;+;+;+;+;+;+;n;n;n;+;n;n;n;+;n;n;+;n;+;+;n;+;o
1347;2010-01-20;15:23:51;6259;Viešojo sektoriaus atskaitomybės įstatymo 1, 2, 15, 17, 19, 20, 21, 27, 29, 30, 31, 32, 33, 35, 36 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1594): pateikimas + Valstybės kontrolės įstatymo 2 ir 9 straipsnių pakeitimo įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-1595): pateikimas + Valstybinio socialinio draudimo įstatymo 19, 25, 27, 28, 29, 30 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1596): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6259;n;+;n;+;n;x;n;n;n;o;o;o;o;n;+;n;n;n;x;+;+;o;n;n;n;n;n;n;n;n;n;+;+;x;n;n;n;o;n;n;x;n;n;o;o;n;n;n;+;n;+;+;n;x;+;+;n;n;+;n;+;+;n;+;+;o;n;n;n;n;n;x;n;n;+;o;n;+;x;n;n;o;o;n;n;n;o;n;n;+;o;x;+;?;n;o;+;o;+;+;n;x;+;n;+;+;+;n;n;n;n;x;n;n;n;n;o;+;+;n;+;+;o;+;+;n;n;n;+;n;n;n;+;n;n;+;n;n;+;n;o;o
1348;2010-01-20;15:35:59;6260;Socialinių paslaugų įstatymo 2, 9, 10, 11, 13, 19, 26, 30, 34, 36, 38 ir 39 straipsnių pakeitimo ir papildymo ir 12 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1618): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6260;n;+;n;n;+;x;n;n;n;+;o;o;x;n;+;+;n;n;x;+;+;o;n;n;+;o;+;n;+;n;n;+;+;x;n;n;n;n;n;n;o;x;n;o;o;n;n;n;+;n;+;+;n;x;+;+;n;n;+;n;+;+;o;+;+;o;n;x;+;n;n;x;+;n;o;n;n;+;x;+;n;x;x;n;n;n;o;n;n;+;o;+;+;?;+;n;o;n;+;o;n;x;o;n;o;+;+;+;n;o;n;x;n;n;n;n;o;+;o;+;+;+;+;n;n;n;n;n;+;n;n;n;o;n;n;+;n;n;o;n;o;o
1349;2010-01-20;16:00:58;6263;Administracinių teisės pažeidimų kodekso 5, 124(1), 221, 259(1), 262 ir 269 straipsnių pakeitimo, papildymo 124(5) straipsniu ir 132(1) straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-850): pateikimas + Saugaus eismo automobilių keliais įstatymo 20 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-851): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6263;n;n;+;+;+;o;n;+;n;n;n;+;+;n;+;+;n;n;x;n;+;o;n;n;+;n;+;n;+;+;+;+;n;o;n;n;n;+;+;n;+;+;n;o;n;+;n;n;+;n;+;+;n;o;+;n;n;n;+;n;+;+;+;+;+;+;n;x;+;+;n;o;+;n;n;n;n;+;n;+;n;+;+;n;n;n;o;n;n;+;o;n;o;?;n;o;o;n;+;n;n;o;o;n;o;n;n;+;n;+;n;o;+;o;n;n;+;+;+;+;+;+;+;n;n;n;n;n;+;n;n;n;+;n;+;+;n;o;o;n;+;+
1350;2010-01-21;10:02:52;6265;Posėdžio darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6265;o;n;+;n;+;+;n;+;x;+;o;n;n;n;+;n;o;n;n;+;+;n;o;n;o;x;+;n;+;+;+;n;o;x;n;n;n;x;+;+;o;n;n;n;n;n;o;x;+;+;+;+;o;n;o;o;n;n;+;n;o;+;+;n;n;o;o;x;n;x;n;x;n;n;n;n;o;+;x;+;n;o;o;n;n;n;x;n;o;o;o;x;+;?;+;+;x;n;n;x;n;n;o;n;x;n;n;+;o;n;n;n;o;x;+;n;x;+;o;o;o;n;+;n;n;n;x;n;n;x;n;+;n;n;x;+;+;x;n;+;o;x
1351;2010-01-21;10:07:52;6265;Posėdžio darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6265;+;n;o;n;+;+;+;+;+;+;o;o;n;n;n;n;o;n;+;o;o;+;+;n;o;+;+;n;x;o;x;n;o;+;n;o;n;+;o;+;o;n;n;+;n;o;o;+;n;+;+;o;o;+;o;o;n;n;o;n;o;x;+;o;x;+;+;+;o;+;n;+;n;n;n;+;+;x;+;o;n;+;+;n;n;n;+;n;+;o;+;+;+;?;+;n;+;n;+;+;n;n;+;n;+;o;o;+;n;o;n;n;+;+;o;+;+;o;o;o;o;n;+;n;n;n;o;n;+;o;n;+;n;n;o;-;+;+;+;+;+;n
1352;2010-01-21;10:09:57;6265;Posėdžio darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6265;+;n;o;n;o;+;+;+;+;o;+;+;n;n;x;n;o;n;+;o;n;+;+;n;n;+;n;n;x;o;x;o;x;o;n;o;n;-;x;o;+;n;n;+;o;o;o;+;o;+;o;o;n;+;o;o;n;n;o;n;o;n;+;x;x;+;+;+;o;o;n;+;n;n;x;+;+;x;+;o;o;+;+;n;n;n;o;n;o;-;o;+;-;?;o;n;o;n;x;o;n;n;o;o;n;o;o;o;n;n;n;n;+;+;o;+;+;x;+;o;o;x;o;n;n;+;+;n;+;o;n;+;n;n;n;o;+;+;o;+;+;+
1353;2010-01-21;10:13:42;6266;Gyventojų turto deklaravimo įstatymo 2, 3, 5, 9 straipsnių pakeitimo ir papildymo ir Įstatymo papildymo 7(1) straipsniu ĮSTATYMO PROJEKTAS (Nr. XIP-1064(2)): priėmimas + Gyventojų pajamų mokesčio įstatymo 27 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1065(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6266;n;n;n;n;n;+;+;n;+;o;-;o;o;n;o;n;o;n;+;-;o;+;n;n;o;+;o;n;n;o;x;n;n;n;n;n;n;+;n;n;o;n;n;+;+;o;o;+;n;+;o;n;o;+;n;o;+;n;o;n;o;o;+;o;n;+;+;+;o;+;n;+;n;n;o;o;+;n;+;x;+;o;+;n;n;n;+;n;n;n;+;+;o;?;o;n;+;+;+;+;n;n;+;o;+;o;o;o;n;n;n;n;o;n;o;n;+;o;-;o;o;o;o;n;n;o;o;n;o;o;n;+;n;n;n;n;+;+;+;+;o;+
1354;2010-01-21;10:22:23;6266;Gyventojų turto deklaravimo įstatymo 2, 3, 5, 9 straipsnių pakeitimo ir papildymo ir Įstatymo papildymo 7(1) straipsniu ĮSTATYMO PROJEKTAS (Nr. XIP-1064(2)): priėmimas + Gyventojų pajamų mokesčio įstatymo 27 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1065(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6266;n;n;o;n;n;+;+;+;+;o;+;+;+;n;o;o;x;n;+;+;+;+;n;n;o;+;-;n;x;o;x;o;x;+;n;n;n;+;x;o;n;n;n;+;+;o;+;+;o;+;o;o;o;+;o;o;+;n;x;n;o;o;+;x;o;+;+;+;n;+;n;+;n;n;n;n;+;x;+;o;+;+;+;n;n;n;+;n;+;-;+;+;n;?;o;n;n;+;+;+;n;n;n;+;+;o;o;o;n;o;n;+;n;+;x;+;+;o;x;o;-;-;+;n;n;n;o;n;o;o;n;+;n;n;o;o;-;+;+;o;o;+
1355;2010-01-21;10:28:53;6267;Biudžetinių įstaigų įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-1518(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6267;+;n;+;n;+;+;+;+;n;+;+;n;n;n;+;+;+;n;n;+;+;+;n;n;+;-;+;n;+;+;+;+;+;o;n;+;n;+;+;+;+;n;n;n;-;o;+;o;+;+;+;+;+;+;+;n;n;n;+;n;+;n;+;+;+;o;n;+;o;+;n;o;n;n;n;+;+;n;+;+;-;+;+;n;n;n;+;o;+;n;+;o;n;?;x;n;+;+;o;n;n;n;n;+;n;+;+;+;n;+;n;o;n;n;+;+;+;+;+;+;+;+;+;n;n;n;n;n;+;n;n;+;+;n;+;+;+;n;-;n;n;o
1356;2010-01-21;10:32:37;6267;Biudžetinių įstaigų įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-1518(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6267;+;n;+;n;+;+;o;+;+;+;+;+;+;n;+;n;+;n;o;+;+;+;n;n;n;o;n;n;+;+;+;+;+;+;n;+;n;o;+;+;+;+;n;n;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;n;+;+;+;+;+;o;n;+;+;+;n;+;n;n;n;n;+;n;+;+;+;n;+;n;n;n;+;+;o;+;+;n;+;?;+;+;+;+;+;+;n;n;+;n;n;+;+;+;n;+;n;+;n;o;+;+;+;+;+;+;+;+;+;n;n;+;n;n;+;n;n;+;+;n;+;+;+;n;+;n;o;n
1357;2010-01-21;10:36:42;6268;Seimo kontrolierių įstatymo 7, 25, 28 straipsnių pakeitimo ir 26, 27 straipsnių pripažinimo netekusiais galios ĮSTATYMO PROJEKTAS (Nr. XIP-1444(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6268;o;n;+;n;+;o;+;+;+;+;+;+;+;n;+;+;n;n;x;+;+;o;n;n;n;+;n;n;+;+;+;+;+;+;n;n;n;+;+;+;+;o;n;n;+;+;+;+;+;o;+;+;+;x;+;n;n;n;+;n;+;+;o;+;+;o;x;x;+;+;n;o;n;+;+;o;o;n;o;+;+;n;o;n;n;n;+;+;+;o;+;o;+;?;n;+;n;o;+;n;+;n;+;n;n;+;+;+;n;+;n;n;n;o;+;+;+;+;+;+;o;+;+;n;n;+;+;n;+;+;n;n;+;n;+;+;n;n;+;+;+;o
1358;2010-01-21;10:39:57;6269;Švietimo įstatymo 61 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-964(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6269;+;n;+;+;+;+;+;+;+;+;n;n;+;n;+;+;+;n;+;+;+;+;n;+;n;+;+;n;+;+;+;+;+;+;n;n;n;+;+;n;+;+;n;+;+;n;+;o;+;+;+;+;+;n;+;+;n;n;+;n;+;+;+;+;+;+;+;+;+;n;n;+;n;+;n;n;+;+;+;+;+;n;+;n;n;n;+;+;+;+;+;+;+;?;+;+;n;+;+;n;+;n;+;n;n;+;+;+;n;+;n;n;n;+;+;+;+;+;+;+;+;+;+;n;n;n;n;n;+;+;n;n;n;n;+;+;n;n;+;+;+;o
1359;2010-01-21;10:44:02;6271;Tauriųjų metalų ir brangakmenių valstybinės priežiūros įstatymo 3, 4, 6, 15, 17 ir 19 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1173(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6271;n;n;+;+;+;n;+;n;+;+;n;+;o;n;+;+;+;n;+;+;-;n;n;n;n;+;+;n;+;+;+;+;+;+;n;n;n;+;+;n;+;+;n;+;o;+;+;+;+;+;+;+;+;n;+;+;+;n;+;n;+;+;+;n;+;+;+;+;+;n;n;+;n;+;+;n;n;+;+;+;+;n;+;n;n;n;+;+;+;+;n;o;n;?;+;+;n;o;+;+;+;n;+;n;n;+;n;n;n;+;n;n;n;+;+;+;+;+;+;+;+;+;+;n;n;n;n;n;+;+;n;n;n;n;+;+;n;+;-;+;+;o
1360;2010-01-21;11:15:15;6272;Seimo NUTARIMO "Dėl kreipimosi į Lietuvos Respublikos Konstitucinį Teismą su prašymu ištirti, ar kai kurios Lietuvos Respublikos mokslo ir studijų įstatymo nuostatos neprieštarauja Lietuvos Respublikos Konstitucijai" PROJEKTAS (Nr. XIP-1667): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6272;+;n;o;o;+;+;+;o;+;o;+;+;+;n;o;n;x;n;+;x;n;+;+;+;x;+;+;n;x;o;x;o;x;+;n;x;n;o;o;o;+;+;n;+;+;x;o;o;o;+;o;x;o;+;x;x;+;n;x;x;x;x;+;x;o;+;n;+;o;+;n;+;x;o;x;+;+;o;+;o;+;+;+;n;x;n;+;+;+;x;n;+;+;?;+;+;+;+;n;+;+;+;+;x;+;o;x;x;+;o;n;n;n;+;n;n;o;o;x;x;x;o;n;n;n;o;o;n;n;o;n;n;o;n;o;n;n;+;+;n;o;+
