;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23696;23703;23775;23861;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;39007;43842;43989;44850;45771;47158;47211;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47860;47861;47867;47875;47898;47905;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008;65700;65703
198;2010-10-14;11:14:41;8132;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo V (rudens) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIP-2511): pateikimas + Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo V (rudens) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIP-2511): svarstymas + Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo V (rudens) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIP-2511): priėmimas + Kainų įstatymo papildymo 8(1) straipsniu ir 11 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2460): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8132;n;+;+;n;+;n;n;o;n;+;n;+;+;o;+;+;n;n;n;o;o;n;n;+;+;+;n;+;n;+;n;o;+;+;+;n;n;n;o;+;n;+;n;n;+;+;n;+;+;n;?;+;+;n;n;+;n;+;n;+;n;+;+;+;+;n;+;n;+;+;+;?;n;?;+;+;+;+;+;+;+;n;+;+;+;o;+;+;o;+;+;+;+;n;+;+;n;n;n;?;?;n;+;+;n;+;o;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;n;+;n;+;n;n;+;n;+;n;+;n;n;n;+;+;+;+;+;+;+;+
199;2010-10-14;11:38:02;8133;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo V (rudens) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIP-2511): pateikimas + Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo V (rudens) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIP-2511): svarstymas + Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo V (rudens) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIP-2511): priėmimas + Kainų įstatymo papildymo 8(1) straipsniu ir 11 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2460): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8133;n;n;n;n;o;n;n;n;n;n;n;o;o;x;o;n;o;n;+;o;-;n;n;-;n;+;n;n;n;+;n;n;n;n;o;n;o;+;o;n;n;-;n;+;+;n;n;+;n;n;?;+;o;n;+;o;n;+;n;n;n;n;o;+;o;n;+;n;n;o;n;?;n;?;+;x;o;x;+;o;+;o;+;+;+;n;o;n;n;-;n;x;n;+;n;n;+;o;+;?;?;+;n;n;+;n;o;+;o;n;o;n;o;+;+;+;+;n;+;+;o;x;x;x;n;n;x;n;n;o;n;-;o;o;o;n;n;o;+;+;+;+;x;+;n
200;2010-10-14;11:40:16;8133;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo V (rudens) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIP-2511): pateikimas + Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo V (rudens) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIP-2511): svarstymas + Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo V (rudens) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIP-2511): priėmimas + Kainų įstatymo papildymo 8(1) straipsniu ir 11 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2460): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8133;n;n;o;o;o;n;n;n;n;n;n;+;o;o;o;n;n;n;+;o;-;n;n;+;n;+;n;n;n;+;n;n;n;n;o;n;o;+;o;o;n;+;n;+;+;n;n;+;n;n;?;o;o;n;+;o;n;+;n;o;n;n;o;+;o;n;+;n;n;o;n;?;n;?;+;x;o;x;+;o;+;o;+;+;+;n;o;n;n;+;n;x;n;+;n;n;+;o;+;?;?;+;+;n;+;n;x;+;o;n;n;n;o;+;+;+;+;n;+;+;o;o;x;x;o;n;x;n;x;o;n;o;o;o;o;n;n;o;+;+;+;+;x;+;n
201;2010-10-14;12:00:27;8135;Seimo NUTARIMO "Dėl Lietuvos Respublikos valstybinio socialinio draudimo fondo biudžeto 2009 metų vykdymo ataskaitos patvirtinimo" PROJEKTAS (Nr. XIP-2140): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8135;n;n;+;+;n;n;x;+;o;n;n;n;o;+;+;n;+;n;x;+;+;o;o;n;n;o;+;+;n;+;n;+;+;n;+;n;+;o;+;+;n;n;o;o;n;+;n;n;+;x;?;+;+;n;n;+;n;+;n;+;n;+;+;o;+;n;o;n;n;n;n;?;n;?;-;n;+;n;+;+;n;+;o;n;o;+;n;n;n;n;n;+;n;n;n;+;o;x;n;?;?;o;o;n;x;n;+;n;+;n;+;n;n;n;n;o;n;o;+;o;+;+;n;+;n;n;+;+;+;n;n;o;n;n;o;n;n;n;+;n;n;n;n;o;n
202;2010-10-14;12:20:49;8136;Seimo NUTARIMO "Dėl Lietuvos Respublikos 2009 metų Privalomojo sveikatos draudimo fondo biudžeto vykdymo metinės apyskaitos patvirtinimo" PROJEKTAS (Nr. XIP-2016): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8136;x;+;+;n;n;n;n;n;o;n;n;n;n;+;+;+;n;n;n;+;+;o;+;n;+;n;n;+;n;+;n;+;+;n;n;n;+;o;n;n;n;n;o;n;n;+;n;o;+;o;?;+;+;n;n;n;n;n;n;n;n;+;+;+;+;n;o;n;n;+;n;?;n;?;n;+;+;+;n;+;n;+;n;n;+;+;+;n;o;n;n;+;n;n;n;+;+;o;n;?;?;n;o;+;x;n;+;n;+;+;+;n;n;n;n;n;n;+;n;o;+;+;+;+;+;n;+;+;n;n;n;o;n;n;o;n;n;n;+;n;n;n;n;+;n
203;2010-10-14;14:09:18;8141;Kainų įstatymo papildymo 10(1) straipsniu ĮSTATYMO PROJEKTAS (Nr. XIP-2478): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8141;+;n;n;n;n;n;n;x;n;n;n;n;n;n;+;n;x;n;+;n;n;n;n;n;x;+;+;n;n;n;n;n;n;o;o;n;+;n;n;n;n;n;n;+;n;n;n;+;+;n;?;+;+;x;n;o;n;n;n;n;n;o;+;o;+;n;+;n;n;o;n;?;o;?;+;n;n;x;+;o;+;o;n;n;+;n;n;n;+;n;n;o;n;+;n;+;n;n;n;?;?;o;n;n;+;n;n;+;n;n;+;x;n;o;n;+;n;n;+;o;+;o;o;o;n;n;n;+;n;n;n;n;n;o;n;n;o;n;+;+;n;n;+;+;+
204;2010-10-14;16:57:35;8144;Savaitės darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8144;+;n;+;n;+;+;n;+;+;+;n;n;+;n;+;+;n;n;n;+;+;n;n;n;n;-;+;+;n;n;n;+;n;+;n;n;+;n;+;+;+;n;n;n;+;n;n;+;+;n;?;+;+;n;n;+;n;n;n;+;n;n;+;+;+;+;+;n;n;n;-;?;+;?;+;+;+;+;+;n;n;n;+;+;+;+;n;n;n;n;n;+;n;n;+;+;+;n;+;?;?;+;+;n;n;+;+;+;n;n;+;n;+;+;n;n;n;+;n;n;+;+;+;+;n;+;+;+;+;n;n;+;n;n;n;n;n;+;+;n;n;+;n;+;+
205;2010-10-14;17:00:10;8147;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo ir Pasaulio lietuvių bendruomenės komisijos sudarymo" 1 ir 2 straipsnių pakeitimo PROJEKTAS (Nr. XIP-2489): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8147;n;n;+;n;+;n;n;+;+;+;n;n;n;n;+;+;n;n;+;n;+;n;n;n;n;+;+;+;n;n;n;+;n;+;n;n;+;n;+;n;+;n;n;n;n;n;n;+;+;n;?;+;n;n;n;+;n;+;n;+;n;n;+;+;+;+;+;n;n;n;+;?;+;?;+;+;+;+;+;+;n;n;+;+;+;+;n;n;n;n;n;+;n;n;+;+;+;n;+;?;?;+;+;n;n;+;+;+;n;n;+;n;+;+;n;n;n;+;n;n;+;+;n;+;n;+;+;+;+;n;n;+;n;n;n;n;n;+;+;n;n;n;n;+;+
206;2010-10-14;17:02:01;8150;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo komitetų sudėties patvirtinimo" 5 straipsnio pakeitimo PROJEKTAS (Nr. XIP-2490): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8150;n;n;+;n;+;n;n;+;+;+;n;n;n;n;+;+;n;n;+;+;+;n;n;n;n;+;+;+;n;n;n;+;n;+;n;n;+;n;+;+;+;n;n;n;+;n;n;-;+;n;?;+;n;n;n;+;n;+;n;+;n;n;+;+;+;+;+;n;n;n;+;?;+;?;+;+;+;+;+;+;n;n;+;+;+;+;n;n;n;n;n;+;n;n;+;+;+;n;+;?;?;+;+;n;n;+;+;+;n;n;+;n;+;+;n;n;n;+;n;n;+;+;n;+;n;+;+;+;+;n;n;+;n;n;n;n;n;+;+;n;n;n;n;+;+
207;2010-10-14;17:07:51;8152;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo delegacijos Baltijos Asamblėjoje" pakeitimo PROJEKTAS (Nr. XIP-2512): pateikimas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo delegacijos Baltijos Asamblėjoje" pakeitimo PROJEKTAS (Nr. XIP-2512): svarstymas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo delegacijos Baltijos Asamblėjoje" pakeitimo PROJEKTAS (Nr. XIP-2512): priėmimas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo delegacijos Baltijos Asamblėjoje pirmininko ir pavaduotojo patvirtinimo" 1 straipsnio pakeitimo PROJEKTAS (Nr. XIP-2513): pateikimas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo delegacijos Baltijos Asamblėjoje pirmininko ir pavaduotojo patvirtinimo" 1 straipsnio pakeitimo PROJEKTAS (Nr. XIP-2513): svarstymas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo delegacijos Baltijos Asamblėjoje pirmininko ir pavaduotojo patvirtinimo" 1 straipsnio pakeitimo PROJEKTAS (Nr. XIP-2513): priėmimas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo delegacijos NATO Parlamentinėje Asamblėjoje" 1 straipsnio pakeitimo PROJEKTAS (Nr. XIP-2514): pateikimas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo delegacijos NATO Parlamentinėje Asamblėjoje" 1 straipsnio pakeitimo PROJEKTAS (Nr. XIP-2514): svarstymas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo delegacijos NATO Parlamentinėje Asamblėjoje" 1 straipsnio pakeitimo PROJEKTAS (Nr. XIP-2514): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8152;n;n;+;n;+;n;n;+;+;+;n;n;n;n;+;+;n;n;+;+;+;n;n;n;n;+;+;+;n;n;n;+;n;+;n;n;+;n;+;+;n;n;n;n;+;n;n;-;+;n;?;+;+;n;+;+;n;+;n;+;n;n;+;+;+;+;+;n;+;n;+;?;+;?;+;+;+;+;+;+;n;+;+;+;+;+;n;n;+;n;n;+;n;n;o;+;+;+;+;?;?;+;+;n;o;+;+;+;n;n;+;+;+;+;+;o;n;+;+;n;+;+;+;+;n;+;+;+;n;n;n;+;n;n;n;n;n;+;+;+;n;n;n;+;+
208;2010-10-14;17:08:47;8153;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo delegacijos Baltijos Asamblėjoje" pakeitimo PROJEKTAS (Nr. XIP-2512): pateikimas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo delegacijos Baltijos Asamblėjoje" pakeitimo PROJEKTAS (Nr. XIP-2512): svarstymas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo delegacijos Baltijos Asamblėjoje" pakeitimo PROJEKTAS (Nr. XIP-2512): priėmimas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo delegacijos Baltijos Asamblėjoje pirmininko ir pavaduotojo patvirtinimo" 1 straipsnio pakeitimo PROJEKTAS (Nr. XIP-2513): pateikimas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo delegacijos Baltijos Asamblėjoje pirmininko ir pavaduotojo patvirtinimo" 1 straipsnio pakeitimo PROJEKTAS (Nr. XIP-2513): svarstymas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo delegacijos Baltijos Asamblėjoje pirmininko ir pavaduotojo patvirtinimo" 1 straipsnio pakeitimo PROJEKTAS (Nr. XIP-2513): priėmimas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo delegacijos NATO Parlamentinėje Asamblėjoje" 1 straipsnio pakeitimo PROJEKTAS (Nr. XIP-2514): pateikimas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo delegacijos NATO Parlamentinėje Asamblėjoje" 1 straipsnio pakeitimo PROJEKTAS (Nr. XIP-2514): svarstymas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo delegacijos NATO Parlamentinėje Asamblėjoje" 1 straipsnio pakeitimo PROJEKTAS (Nr. XIP-2514): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8153;+;n;+;n;+;n;n;+;+;+;n;n;n;n;+;+;n;n;+;+;+;n;+;n;n;+;+;n;n;n;n;+;n;+;n;n;+;n;+;+;n;n;n;n;+;n;n;o;+;n;?;+;+;n;+;+;n;+;n;+;n;n;+;+;+;+;+;n;+;n;n;?;+;?;+;+;+;+;+;+;n;+;+;+;+;+;n;n;+;n;n;+;n;n;o;+;+;+;+;?;?;+;+;n;o;+;+;+;n;n;+;o;+;+;+;o;n;+;+;n;+;+;+;+;n;+;+;+;n;n;n;+;n;n;n;n;n;+;+;+;n;n;n;+;+
209;2010-10-14;17:10:53;8156;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo delegacijos Baltijos Asamblėjoje" pakeitimo PROJEKTAS (Nr. XIP-2512): pateikimas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo delegacijos Baltijos Asamblėjoje" pakeitimo PROJEKTAS (Nr. XIP-2512): svarstymas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo delegacijos Baltijos Asamblėjoje" pakeitimo PROJEKTAS (Nr. XIP-2512): priėmimas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo delegacijos Baltijos Asamblėjoje pirmininko ir pavaduotojo patvirtinimo" 1 straipsnio pakeitimo PROJEKTAS (Nr. XIP-2513): pateikimas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo delegacijos Baltijos Asamblėjoje pirmininko ir pavaduotojo patvirtinimo" 1 straipsnio pakeitimo PROJEKTAS (Nr. XIP-2513): svarstymas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo delegacijos Baltijos Asamblėjoje pirmininko ir pavaduotojo patvirtinimo" 1 straipsnio pakeitimo PROJEKTAS (Nr. XIP-2513): priėmimas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo delegacijos NATO Parlamentinėje Asamblėjoje" 1 straipsnio pakeitimo PROJEKTAS (Nr. XIP-2514): pateikimas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo delegacijos NATO Parlamentinėje Asamblėjoje" 1 straipsnio pakeitimo PROJEKTAS (Nr. XIP-2514): svarstymas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo delegacijos NATO Parlamentinėje Asamblėjoje" 1 straipsnio pakeitimo PROJEKTAS (Nr. XIP-2514): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8156;n;n;+;+;+;n;n;-;+;+;n;n;n;n;+;+;n;n;n;+;+;n;+;n;n;n;n;+;n;n;n;+;n;+;n;n;+;n;+;+;n;n;n;n;+;n;n;+;+;n;?;+;+;n;+;+;n;+;n;+;n;n;+;+;+;+;+;n;+;n;+;?;+;?;+;+;+;+;+;+;n;+;+;+;+;+;n;n;+;n;n;+;n;+;o;+;+;+;+;?;?;+;+;n;o;+;+;+;+;n;+;+;+;+;+;+;n;+;+;n;+;+;+;+;n;+;+;+;n;n;n;+;n;+;n;n;n;+;+;+;n;+;n;+;+
210;2010-10-14;17:12:46;8159;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo delegacijos Baltijos Asamblėjoje" pakeitimo PROJEKTAS (Nr. XIP-2512): pateikimas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo delegacijos Baltijos Asamblėjoje" pakeitimo PROJEKTAS (Nr. XIP-2512): svarstymas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo delegacijos Baltijos Asamblėjoje" pakeitimo PROJEKTAS (Nr. XIP-2512): priėmimas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo delegacijos Baltijos Asamblėjoje pirmininko ir pavaduotojo patvirtinimo" 1 straipsnio pakeitimo PROJEKTAS (Nr. XIP-2513): pateikimas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo delegacijos Baltijos Asamblėjoje pirmininko ir pavaduotojo patvirtinimo" 1 straipsnio pakeitimo PROJEKTAS (Nr. XIP-2513): svarstymas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo delegacijos Baltijos Asamblėjoje pirmininko ir pavaduotojo patvirtinimo" 1 straipsnio pakeitimo PROJEKTAS (Nr. XIP-2513): priėmimas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo delegacijos NATO Parlamentinėje Asamblėjoje" 1 straipsnio pakeitimo PROJEKTAS (Nr. XIP-2514): pateikimas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo delegacijos NATO Parlamentinėje Asamblėjoje" 1 straipsnio pakeitimo PROJEKTAS (Nr. XIP-2514): svarstymas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Lietuvos Respublikos Seimo delegacijos NATO Parlamentinėje Asamblėjoje" 1 straipsnio pakeitimo PROJEKTAS (Nr. XIP-2514): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8159;+;n;+;+;+;n;n;+;+;+;n;n;n;n;+;+;n;n;x;+;+;n;+;n;n;n;+;+;n;n;n;+;n;+;n;n;+;n;+;+;n;n;n;n;+;n;n;+;n;n;?;+;+;n;+;+;n;n;n;+;n;n;+;+;+;+;+;n;+;n;+;?;+;?;+;+;+;n;+;+;n;+;+;+;+;+;n;n;+;n;n;+;n;+;+;+;+;+;+;?;?;+;+;n;o;n;+;+;+;n;+;+;+;+;+;+;n;+;+;n;+;+;+;n;+;+;+;+;n;n;n;+;n;+;n;n;n;+;+;+;n;+;n;+;+
211;2010-10-14;17:28:04;8161;Socialinių išmokų perskaičiavimo ir mokėjimo laikinojo įstatymo 1, 5, 7, 8 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2030(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8161;n;n;x;o;+;n;n;o;+;o;n;n;n;n;o;o;n;n;-;o;o;n;n;n;n;n;+;o;n;n;n;o;x;n;n;n;o;n;+;o;n;n;n;n;n;n;n;n;+;+;?;o;o;n;+;n;n;o;n;o;n;n;o;+;o;x;o;n;+;n;+;?;+;?;+;+;o;+;o;o;+;o;+;n;+;o;n;n;+;n;n;+;n;+;o;+;+;+;+;?;?;+;+;n;+;+;o;+;o;o;o;x;n;+;n;+;-;+;o;n;o;+;+;+;o;n;o;x;o;n;n;n;n;+;+;n;o;o;o;+;n;+;n;n;-
212;2010-10-14;17:30:58;8161;Socialinių išmokų perskaičiavimo ir mokėjimo laikinojo įstatymo 1, 5, 7, 8 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2030(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8161;n;n;x;o;+;n;n;o;+;o;n;n;n;n;o;o;n;n;-;o;o;n;n;n;+;n;o;o;n;n;n;o;o;n;n;n;o;n;o;o;n;n;n;n;n;n;n;n;o;+;?;o;o;n;+;n;n;o;n;o;n;n;o;+;o;o;o;n;+;n;+;?;+;?;+;+;o;+;o;o;+;o;o;n;+;o;n;n;+;n;n;+;n;n;o;o;+;+;o;?;?;+;+;n;o;+;o;+;o;o;o;o;n;+;+;+;n;+;o;n;o;+;+;+;o;n;o;o;+;n;n;n;n;+;+;n;+;+;o;+;n;+;n;n;o
213;2010-10-14;17:33:51;8161;Socialinių išmokų perskaičiavimo ir mokėjimo laikinojo įstatymo 1, 5, 7, 8 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2030(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8161;n;n;x;x;+;n;n;n;n;-;n;n;n;n;o;o;n;n;n;o;o;n;n;+;o;n;-;o;n;n;n;o;o;n;n;n;o;n;o;o;n;n;n;n;n;n;n;n;o;+;?;o;o;n;+;n;n;o;n;o;n;n;o;n;o;o;+;n;+;n;+;?;+;?;+;+;o;o;o;o;+;o;+;n;+;o;n;n;+;n;n;n;n;+;+;n;+;+;+;?;?;+;+;n;+;+;o;+;o;o;o;o;n;+;+;+;n;+;o;n;o;+;o;+;o;-;o;o;o;n;n;n;n;+;o;n;+;o;o;+;n;+;n;n;+
214;2010-10-14;17:36:51;8161;Socialinių išmokų perskaičiavimo ir mokėjimo laikinojo įstatymo 1, 5, 7, 8 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2030(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8161;n;n;+;+;o;n;n;n;n;+;n;n;n;n;+;+;n;n;n;+;+;n;n;+;o;n;+;+;n;+;n;+;+;n;n;n;+;n;+;+;n;n;n;n;n;n;n;n;+;+;?;+;+;n;+;n;n;+;n;+;n;n;+;+;+;+;o;n;n;n;+;?;o;?;+;o;+;o;+;+;+;+;o;n;+;+;n;n;+;n;n;n;n;n;+;+;+;+;o;?;?;o;o;+;+;+;+;o;+;+;+;+;o;o;+;+;o;+;+;n;+;+;o;o;+;+;+;+;n;n;n;n;n;o;o;n;o;+;+;o;n;o;n;n;o
215;2010-10-14;17:41:17;8163;Socialinių išmokų perskaičiavimo ir mokėjimo laikinojo įstatymo 1 straipsnio pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1711): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8163;n;n;+;+;x;n;n;n;n;+;n;n;n;n;+;+;n;n;n;+;+;n;n;n;+;n;+;+;n;+;n;+;+;n;n;n;+;n;+;+;n;n;x;n;n;n;n;n;+;x;?;n;+;n;x;n;n;+;n;+;n;n;+;x;+;+;x;n;x;n;o;?;o;?;x;n;+;+;+;+;x;+;o;n;x;+;n;n;x;n;n;n;n;n;x;+;x;n;x;?;?;x;x;o;+;x;+;o;+;+;+;n;+;x;x;x;x;+;+;n;+;+;o;n;+;+;+;+;n;n;n;n;n;x;x;n;x;+;+;x;n;x;n;n;n
216;2010-10-14;17:42:57;8164;Socialinių išmokų perskaičiavimo ir mokėjimo laikinojo įstatymo 15 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1979): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8164;n;n;x;x;+;n;n;n;n;+;n;n;n;n;o;x;n;n;n;x;o;n;n;n;+;n;+;x;n;x;n;o;x;n;n;n;x;n;x;o;n;n;+;n;n;n;n;n;x;n;?;x;x;n;+;n;n;x;n;x;n;n;o;+;n;x;+;n;+;n;+;?;+;?;+;n;n;+;x;x;+;+;+;n;+;x;n;n;+;n;n;n;n;n;+;+;+;+;+;?;?;+;+;+;+;+;x;+;o;o;o;+;o;+;+;+;+;+;+;n;o;x;+;+;x;+;x;x;+;n;n;n;n;+;+;n;+;o;x;+;n;+;n;n;n
217;2010-10-14;17:55:00;8166;Psichologų praktinės veiklos ĮSTATYMO PROJEKTAS (Nr. XIP-1084(2)): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8166;n;n;+;+;-;+;n;n;n;n;+;n;n;n;+;+;n;n;n;+;+;n;n;n;+;n;+;+;n;+;n;+;+;n;n;n;+;n;+;+;n;n;o;o;n;n;n;n;+;o;?;+;+;n;o;+;n;+;n;+;n;n;+;+;+;+;+;n;o;n;x;?;n;?;o;n;+;n;+;+;x;o;n;n;+;+;n;n;o;n;n;n;n;n;+;+;n;+;o;?;?;+;o;o;o;+;n;o;+;+;+;n;+;o;+;+;o;+;+;n;+;+;n;+;+;+;n;o;+;n;n;n;n;o;+;n;+;+;+;+;n;+;n;n;n
218;2010-10-14;17:57:28;8167;Vidaus tarnybos statuto 41 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2479): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8167;n;n;+;+;+;+;n;n;n;n;+;n;n;n;o;+;n;n;n;+;+;n;n;n;+;n;o;+;n;n;n;+;x;n;n;n;-;n;x;o;n;n;+;+;n;n;n;n;+;+;?;+;+;n;+;n;n;+;n;+;n;n;+;+;n;+;+;n;n;+;+;?;n;?;+;n;+;n;+;-;+;+;n;n;+;+;n;n;+;n;n;n;n;n;+;+;n;+;+;?;?;n;+;+;+;+;n;+;n;+;+;n;+;+;+;+;+;n;+;n;-;+;n;+;n;o;n;n;+;n;n;n;n;+;+;n;+;+;+;+;n;+;n;n;n
